Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
LTU        1979        75-79     0.06476  0.27974  2.57   51539   14418  222645   492791   9.56
LTU        1979        80-84     0.10668  0.41831  2.42   37122   15528  145554   270146   7.28
LTU        1979        85-89     0.14797  0.53044  2.33   21593   11454   77408   124592   5.77
LTU        1979        90-94     0.19129  0.62567  2.24   10139    6344   33163    47184   4.65
LTU        1979        95-99     0.25200  0.72795  2.10    3795    2763   10964    14021   3.69
LTU        1979       100-104    0.32411  0.81523  1.95    1033     842    2597     3057   2.96
LTU        1979       105-109    0.40764  0.88268  1.79     191     168     413      460   2.41
LTU        1979       110+       0.47830  1.00000  2.09      22      22      47       47   2.09
LTU        1980           0      0.01460  0.01441  0.12  100000    1441   98731  7070363  70.70
LTU        1980         1-4      0.00108  0.00431  1.43   98559     425  393142  6971632  70.74
LTU        1980         5-9      0.00048  0.00241  2.53   98134     236  490087  6578489  67.04
LTU        1980        10-14     0.00037  0.00187  2.59   97898     183  489048  6088402  62.19
LTU        1980        15-19     0.00117  0.00586  2.94   97715     573  487398  5599354  57.30
LTU        1980        20-24     0.00171  0.00852  2.72   97142     828  483823  5111956  52.62
LTU        1980        25-29     0.00228  0.01136  2.63   96315    1094  478981  4628133  48.05
LTU        1980        30-34     0.00276  0.01372  2.56   95220    1306  472918  4149152  43.57
LTU        1980        35-39     0.00391  0.01937  2.56   93914    1820  465131  3676234  39.14
LTU        1980        40-44     0.00476  0.02353  2.58   92095    2167  455222  3211103  34.87
LTU        1980        45-49     0.00660  0.03252  2.65   89928    2924  442763  2755881  30.65
LTU        1980        50-54     0.00888  0.04346  2.50   87003    3781  425577  2313118  26.59
LTU        1980        55-59     0.01237  0.06009  2.65   83223    5001  404371  1887541  22.68
LTU        1980        60-64     0.01739  0.08342  2.55   78222    6525  375155  1483170  18.96
LTU        1980        65-69     0.02554  0.12041  2.63   71697    8633  337985  1108016  15.45
LTU        1980        70-74     0.04100  0.18684  2.63   63064   11783  287377   770030  12.21
LTU        1980        75-79     0.06732  0.28862  2.53   51281   14801  219847   482654   9.41
LTU        1980        80-84     0.10726  0.42067  2.44   36480   15346  143069   262807   7.20
LTU        1980        85-89     0.14753  0.52931  2.33   21134   11186   75826   119738   5.67
LTU        1980        90-94     0.20360  0.64698  2.18    9948    6436   31611    43912   4.41
LTU        1980        95-99     0.26670  0.74932  2.08    3512    2631    9866    12301   3.50
LTU        1980       100-104    0.34847  0.83902  1.91     880     739    2120     2434   2.77
LTU        1980       105-109    0.44343  0.90445  1.73     142     128     289      315   2.22
LTU        1980       110+       0.52445  1.00000  1.91      14      14      26       26   1.91
LTU        1981           0      0.01674  0.01650  0.11  100000    1650   98540  7068599  70.69
LTU        1981         1-4      0.00113  0.00452  1.55   98350     444  392312  6970059  70.87
LTU        1981         5-9      0.00054  0.00268  2.52   97906     262  488881  6577747  67.18
LTU        1981        10-14     0.00052  0.00258  2.47   97644     252  487582  6088867  62.36
LTU        1981        15-19     0.00106  0.00530  2.88   97392     516  485867  5601284  57.51
LTU        1981        20-24     0.00181  0.00902  2.65   96876     874  482328  5115417  52.80
LTU        1981        25-29     0.00222  0.01104  2.63   96002    1060  477504  4633089  48.26
LTU        1981        30-34     0.00279  0.01386  2.63   94942    1316  471590  4155585  43.77
LTU        1981        35-39     0.00395  0.01955  2.57   93627    1831  463678  3683995  39.35
LTU        1981        40-44     0.00499  0.02465  2.57   91796    2263  453484  3220317  35.08
LTU        1981        45-49     0.00680  0.03348  2.65   89533    2998  440631  2766833  30.90
LTU        1981        50-54     0.00920  0.04500  2.54   86535    3894  423091  2326202  26.88
LTU        1981        55-59     0.01182  0.05752  2.64   82641    4753  401978  1903111  23.03
LTU        1981        60-64     0.01738  0.08339  2.59   77887    6495  373759  1501133  19.27
LTU        1981        65-69     0.02465  0.11636  2.60   71393    8307  337025  1127374  15.79
LTU        1981        70-74     0.04015  0.18321  2.62   63085   11558  287888   790348  12.53
LTU        1981        75-79     0.06233  0.27057  2.56   51527   13941  223663   502460   9.75
LTU        1981        80-84     0.10098  0.40298  2.50   37586   15146  149990   278797   7.42
LTU        1981        85-89     0.14487  0.52099  2.31   22439   11691   80695   128808   5.74
LTU        1981        90-94     0.19847  0.63997  2.23   10749    6879   34660    48113   4.48
LTU        1981        95-99     0.26893  0.75260  2.07    3870    2912   10830    13453   3.48
LTU        1981       100-104    0.35226  0.84224  1.90     957     806    2289     2623   2.74
LTU        1981       105-109    0.44621  0.90565  1.72     151     137     307      334   2.21
LTU        1981       110+       0.52495  1.00000  1.90      14      14      27       27   1.90
LTU        1982           0      0.01533  0.01512  0.12  100000    1512   98666  7106767  71.07
LTU        1982         1-4      0.00122  0.00486  1.43   98488     479  392719  7008101  71.16
LTU        1982         5-9      0.00064  0.00318  2.27   98009     311  489196  6615382  67.50
LTU        1982        10-14     0.00046  0.00230  2.60   97698     224  487948  6126187  62.71
LTU        1982        15-19     0.00112  0.00558  3.05   97473     543  486303  5638239  57.84
LTU        1982        20-24     0.00168  0.00836  2.63   96930     811  482729  5151935  53.15
LTU        1982        25-29     0.00219  0.01088  2.61   96119    1045  478096  4669206  48.58
LTU        1982        30-34     0.00285  0.01415  2.70   95074    1345  472275  4191110  44.08
LTU        1982        35-39     0.00374  0.01854  2.61   93729    1737  464487  3718835  39.68
LTU        1982        40-44     0.00524  0.02585  2.60   91991    2378  454252  3254348  35.38
LTU        1982        45-49     0.00658  0.03239  2.64   89613    2902  441205  2800096  31.25
LTU        1982        50-54     0.00911  0.04456  2.57   86711    3864  424154  2358890  27.20
LTU        1982        55-59     0.01185  0.05758  2.57   82846    4771  402635  1934736  23.35
LTU        1982        60-64     0.01707  0.08197  2.57   78076    6400  374842  1532101  19.62
LTU        1982        65-69     0.02360  0.11178  2.63   71676    8012  339426  1157259  16.15
LTU        1982        70-74     0.03677  0.16922  2.65   63664   10773  293010   817833  12.85
LTU        1982        75-79     0.05997  0.26153  2.56   52890   13832  230639   524823   9.92
LTU        1982        80-84     0.09854  0.39571  2.51   39058   15456  156851   294184   7.53
LTU        1982        85-89     0.14345  0.52231  2.40   23602   12328   85935   137333   5.82
LTU        1982        90-94     0.19494  0.63264  2.23   11275    7133   36589    51399   4.56
LTU        1982        95-99     0.26029  0.74082  2.09    4142    3068   11789    14810   3.58
LTU        1982       100-104    0.34194  0.83315  1.92    1073     894    2616     3021   2.81
LTU        1982       105-109    0.43496  0.89965  1.74     179     161     370      405   2.26
LTU        1982       110+       0.51320  1.00000  1.95      18      18      35       35   1.95
LTU        1983           0      0.01449  0.01431  0.12  100000    1431   98740  7101320  71.01
LTU        1983         1-4      0.00108  0.00431  1.62   98569     424  393264  7002580  71.04
LTU        1983         5-9      0.00055  0.00276  2.39   98144     271  490014  6609317  67.34
LTU        1983        10-14     0.00043  0.00214  2.59   97874     210  488862  6119302  62.52
LTU        1983        15-19     0.00103  0.00516  2.82   97664     504  487219  5630440  57.65
LTU        1983        20-24     0.00157  0.00781  2.71   97160     758  484065  5143221  52.94
LTU        1983        25-29     0.00197  0.00981  2.65   96401     946  479783  4659156  48.33
LTU        1983        30-34     0.00280  0.01391  2.49   95455    1327  473947  4179373  43.78
LTU        1983        35-39     0.00371  0.01838  2.55   94128    1730  466401  3705426  39.37
LTU        1983        40-44     0.00494  0.02440  2.50   92398    2255  456348  3239025  35.06
LTU        1983        45-49     0.00651  0.03208  2.65   90143    2891  443915  2782676  30.87
LTU        1983        50-54     0.00934  0.04569  2.60   87252    3986  426686  2338762  26.80
LTU        1983        55-59     0.01246  0.06049  2.57   83266    5037  404069  1912075  22.96
LTU        1983        60-64     0.01756  0.08425  2.61   78229    6591  375363  1508007  19.28
LTU        1983        65-69     0.02483  0.11717  2.59   71638    8394  337980  1132644  15.81
LTU        1983        70-74     0.03767  0.17301  2.64   63245   10942  290440   794664  12.56
LTU        1983        75-79     0.06398  0.27725  2.60   52303   14501  226665   504224   9.64
LTU        1983        80-84     0.10087  0.40161  2.46   37802   15182  150514   277559   7.34
LTU        1983        85-89     0.15138  0.53843  2.32   22620   12179   80454   127045   5.62
LTU        1983        90-94     0.20048  0.64350  2.22   10441    6719   33513    46591   4.46
LTU        1983        95-99     0.26581  0.74828  2.08    3722    2785   10478    13078   3.51
LTU        1983       100-104    0.34750  0.83797  1.91     937     785    2259     2600   2.77
LTU        1983       105-109    0.43967  0.90204  1.73     152     137     311      340   2.24
LTU        1983       110+       0.51656  1.00000  1.94      15      15      29       29   1.94
LTU        1984           0      0.01345  0.01330  0.12  100000    1330   98831  7053754  70.54
LTU        1984         1-4      0.00114  0.00453  1.65   98670     447  393632  6954923  70.49
LTU        1984         5-9      0.00053  0.00267  2.46   98223     262  490451  6561290  66.80
LTU        1984        10-14     0.00042  0.00212  2.63   97961     207  489314  6070840  61.97
LTU        1984        15-19     0.00113  0.00565  2.81   97754     553  487558  5581526  57.10
LTU        1984        20-24     0.00146  0.00727  2.68   97201     707  484368  5093968  52.41
LTU        1984        25-29     0.00197  0.00982  2.67   96495     948  480267  4609600  47.77
LTU        1984        30-34     0.00267  0.01328  2.62   95547    1269  474713  4129333  43.22
LTU        1984        35-39     0.00379  0.01878  2.66   94278    1771  467253  3654620  38.76
LTU        1984        40-44     0.00538  0.02655  2.51   92507    2456  456429  3187368  34.46
LTU        1984        45-49     0.00720  0.03537  2.58   90051    3186  442541  2730939  30.33
LTU        1984        50-54     0.00997  0.04868  2.58   86865    4228  424092  2288398  26.34
LTU        1984        55-59     0.01264  0.06135  2.59   82637    5069  400976  1864306  22.56
LTU        1984        60-64     0.01813  0.08690  2.61   77568    6740  371716  1463330  18.87
LTU        1984        65-69     0.02578  0.12150  2.64   70827    8605  333803  1091613  15.41
LTU        1984        70-74     0.04033  0.18371  2.58   62222   11431  283403   757811  12.18
LTU        1984        75-79     0.06498  0.28018  2.54   50791   14231  219013   474408   9.34
LTU        1984        80-84     0.10656  0.41938  2.46   36560   15333  143887   255395   6.99
LTU        1984        85-89     0.16457  0.57089  2.32   21227   12119   73640   111507   5.25
LTU        1984        90-94     0.21667  0.66970  2.15    9109    6100   28155    37868   4.16
LTU        1984        95-99     0.29233  0.78230  2.03    3009    2354    8051     9713   3.23
LTU        1984       100-104    0.38291  0.86690  1.84     655     568    1483     1661   2.54
LTU        1984       105-109    0.48263  0.92304  1.66      87      80     167      179   2.05
LTU        1984       110+       0.56489  1.00000  1.77       7       7      12       12   1.77
LTU        1985           0      0.01432  0.01414  0.12  100000    1414   98755  7074003  70.74
