Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NOR      1960-1969        9      0.00034  0.00034  0.50   97838      33   97822  6484205  66.27
NOR      1960-1969       10      0.00031  0.00031  0.50   97805      30   97790  6386384  65.30
NOR      1960-1969       11      0.00030  0.00030  0.50   97775      30   97760  6288594  64.32
NOR      1960-1969       12      0.00032  0.00032  0.50   97745      32   97729  6190834  63.34
NOR      1960-1969       13      0.00036  0.00036  0.50   97714      35   97696  6093104  62.36
NOR      1960-1969       14      0.00040  0.00040  0.50   97679      39   97659  5995408  61.38
NOR      1960-1969       15      0.00051  0.00050  0.50   97639      49   97615  5897749  60.40
NOR      1960-1969       16      0.00061  0.00061  0.50   97590      60   97560  5800134  59.43
NOR      1960-1969       17      0.00071  0.00071  0.50   97530      69   97496  5702574  58.47
NOR      1960-1969       18      0.00074  0.00074  0.50   97461      72   97425  5605078  57.51
NOR      1960-1969       19      0.00074  0.00074  0.50   97389      72   97353  5507653  56.55
NOR      1960-1969       20      0.00077  0.00077  0.50   97317      75   97279  5410300  55.59
NOR      1960-1969       21      0.00075  0.00075  0.50   97242      73   97206  5313021  54.64
NOR      1960-1969       22      0.00076  0.00075  0.50   97169      73   97133  5215815  53.68
NOR      1960-1969       23      0.00078  0.00078  0.50   97096      76   97058  5118682  52.72
NOR      1960-1969       24      0.00076  0.00076  0.50   97020      74   96983  5021624  51.76
NOR      1960-1969       25      0.00077  0.00077  0.50   96946      75   96909  4924641  50.80
NOR      1960-1969       26      0.00080  0.00080  0.50   96872      78   96833  4827732  49.84
NOR      1960-1969       27      0.00083  0.00083  0.50   96794      81   96754  4730899  48.88
NOR      1960-1969       28      0.00083  0.00083  0.50   96713      80   96673  4634146  47.92
NOR      1960-1969       29      0.00084  0.00084  0.50   96633      81   96593  4537472  46.96
NOR      1960-1969       30      0.00091  0.00091  0.50   96552      88   96508  4440880  45.99
NOR      1960-1969       31      0.00092  0.00092  0.50   96464      89   96420  4344371  45.04
NOR      1960-1969       32      0.00098  0.00098  0.50   96375      95   96328  4247952  44.08
NOR      1960-1969       33      0.00110  0.00110  0.50   96281     106   96228  4151624  43.12
NOR      1960-1969       34      0.00114  0.00114  0.50   96175     110   96120  4055396  42.17
NOR      1960-1969       35      0.00121  0.00121  0.50   96065     116   96007  3959276  41.21
NOR      1960-1969       36      0.00132  0.00132  0.50   95949     127   95885  3863269  40.26
NOR      1960-1969       37      0.00144  0.00144  0.50   95822     138   95753  3767384  39.32
NOR      1960-1969       38      0.00160  0.00160  0.50   95684     153   95608  3671631  38.37
NOR      1960-1969       39      0.00171  0.00171  0.50   95531     163   95450  3576023  37.43
NOR      1960-1969       40      0.00176  0.00176  0.50   95368     168   95284  3480573  36.50
NOR      1960-1969       41      0.00191  0.00191  0.50   95200     182   95109  3385289  35.56
NOR      1960-1969       42      0.00216  0.00216  0.50   95018     205   94916  3290180  34.63
NOR      1960-1969       43      0.00243  0.00243  0.50   94813     230   94698  3195264  33.70
NOR      1960-1969       44      0.00265  0.00265  0.50   94583     251   94458  3100566  32.78
NOR      1960-1969       45      0.00283  0.00283  0.50   94333     267   94199  3006108  31.87
NOR      1960-1969       46      0.00308  0.00307  0.50   94066     289   93921  2911908  30.96
NOR      1960-1969       47      0.00333  0.00332  0.50   93777     312   93621  2817987  30.05
NOR      1960-1969       48      0.00369  0.00368  0.50   93465     344   93293  2724366  29.15
NOR      1960-1969       49      0.00405  0.00405  0.50   93121     377   92932  2631073  28.25
NOR      1960-1969       50      0.00441  0.00440  0.50   92744     408   92540  2538141  27.37
NOR      1960-1969       51      0.00488  0.00487  0.50   92336     450   92111  2445601  26.49
NOR      1960-1969       52      0.00543  0.00541  0.50   91886     498   91638  2353490  25.61
NOR      1960-1969       53      0.00592  0.00591  0.50   91389     540   91119  2261852  24.75
NOR      1960-1969       54      0.00650  0.00648  0.50   90849     589   90555  2170733  23.89
NOR      1960-1969       55      0.00732  0.00730  0.50   90261     659   89931  2080178  23.05
NOR      1960-1969       56      0.00800  0.00797  0.50   89602     714   89245  1990247  22.21
NOR      1960-1969       57      0.00872  0.00868  0.50   88888     771   88502  1901002  21.39
NOR      1960-1969       58      0.00969  0.00965  0.50   88116     850   87691  1812500  20.57
NOR      1960-1969       59      0.01069  0.01063  0.50   87266     928   86802  1724808  19.76
NOR      1960-1969       60      0.01171  0.01165  0.50   86338    1005   85836  1638006  18.97
NOR      1960-1969       61      0.01311  0.01302  0.50   85333    1111   84777  1552170  18.19
NOR      1960-1969       62      0.01462  0.01452  0.50   84222    1223   83610  1467393  17.42
NOR      1960-1969       63      0.01614  0.01601  0.50   82999    1329   82334  1383783  16.67
NOR      1960-1969       64      0.01791  0.01775  0.50   81670    1449   80945  1301448  15.94
NOR      1960-1969       65      0.01966  0.01947  0.50   80221    1562   79440  1220503  15.21
NOR      1960-1969       66      0.02177  0.02154  0.50   78659    1694   77812  1141063  14.51
NOR      1960-1969       67      0.02396  0.02368  0.50   76965    1822   76054  1063251  13.81
NOR      1960-1969       68      0.02642  0.02607  0.50   75143    1959   74163   987198  13.14
NOR      1960-1969       69      0.02945  0.02903  0.50   73183    2124   72121   913035  12.48
NOR      1960-1969       70      0.03272  0.03219  0.50   71059    2288   69915   840914  11.83
NOR      1960-1969       71      0.03636  0.03571  0.50   68771    2456   67543   770998  11.21
NOR      1960-1969       72      0.04000  0.03921  0.50   66315    2600   65015   703455  10.61
NOR      1960-1969       73      0.04447  0.04350  0.50   63715    2772   62329   638440  10.02
NOR      1960-1969       74      0.04921  0.04803  0.50   60943    2927   59480   576111   9.45
NOR      1960-1969       75      0.05449  0.05305  0.50   58016    3078   56477   516631   8.90
NOR      1960-1969       76      0.06096  0.05916  0.50   54938    3250   53313   460154   8.38
NOR      1960-1969       77      0.06757  0.06536  0.50   51688    3378   49999   406841   7.87
NOR      1960-1969       78      0.07516  0.07244  0.50   48310    3500   46560   356841   7.39
NOR      1960-1969       79      0.08339  0.08005  0.50   44810    3587   43017   310281   6.92
NOR      1960-1969       80      0.09308  0.08894  0.50   41223    3667   39390   267265   6.48
NOR      1960-1969       81      0.10311  0.09806  0.50   37557    3683   35715   227875   6.07
NOR      1960-1969       82      0.11435  0.10817  0.50   33874    3664   32042   192159   5.67
NOR      1960-1969       83      0.12806  0.12036  0.50   30210    3636   28392   160117   5.30
NOR      1960-1969       84      0.14179  0.13240  0.50   26574    3518   24815   131726   4.96
NOR      1960-1969       85      0.15540  0.14419  0.50   23055    3324   21393   106911   4.64
NOR      1960-1969       86      0.16986  0.15656  0.50   19731    3089   18186    85518   4.33
NOR      1960-1969       87      0.18658  0.17066  0.50   16642    2840   15222    67331   4.05
NOR      1960-1969       88      0.20545  0.18631  0.50   13802    2571   12516    52110   3.78
NOR      1960-1969       89      0.22542  0.20258  0.50   11230    2275   10093    39594   3.53
NOR      1960-1969       90      0.24745  0.22021  0.50    8955    1972    7969    29501   3.29
NOR      1960-1969       91      0.27249  0.23982  0.50    6983    1675    6146    21531   3.08
NOR      1960-1969       92      0.29185  0.25468  0.50    5309    1352    4633    15385   2.90
NOR      1960-1969       93      0.31518  0.27227  0.50    3957    1077    3418    10753   2.72
NOR      1960-1969       94      0.34125  0.29151  0.50    2879     839    2460     7335   2.55
NOR      1960-1969       95      0.37178  0.31350  0.50    2040     640    1720     4875   2.39
NOR      1960-1969       96      0.39952  0.33300  0.50    1400     466    1167     3155   2.25
NOR      1960-1969       97      0.42795  0.35252  0.50     934     329     769     1988   2.13
NOR      1960-1969       98      0.45688  0.37192  0.50     605     225     492     1218   2.01
NOR      1960-1969       99      0.48613  0.39107  0.50     380     149     306      726   1.91
NOR      1960-1969      100      0.51550  0.40986  0.50     231      95     184      421   1.82
NOR      1960-1969      101      0.54478  0.42816  0.50     137      58     107      237   1.73
NOR      1960-1969      102      0.57380  0.44587  0.50      78      35      61      129   1.66
NOR      1960-1969      103      0.60234  0.46292  0.50      43      20      33       69   1.59
NOR      1960-1969      104      0.63023  0.47922  0.50      23      11      18       35   1.53
NOR      1960-1969      105      0.65730  0.49471  0.50      12       6       9       18   1.47
NOR      1960-1969      106      0.68342  0.50936  0.50       6       3       5        9   1.42
NOR      1960-1969      107      0.70846  0.52314  0.50       3       2       2        4   1.38
NOR      1960-1969      108      0.73232  0.53604  0.50       1       1       1        2   1.34
NOR      1960-1969      109      0.75493  0.54806  0.50       1       0       0        1   1.31
NOR      1960-1969      110+     0.77623  1.00000  1.29       0       0       0        0   1.29
NOR      1970-1979        0      0.01036  0.01027  0.13  100000    1027   99104  7478911  74.79
NOR      1970-1979        1      0.00123  0.00123  0.50   98973     122   98912  7379806  74.56
NOR      1970-1979        2      0.00071  0.00071  0.50   98851      70   98816  7280894  73.65
NOR      1970-1979        3      0.00061  0.00061  0.50   98781      61   98751  7182078  72.71
NOR      1970-1979        4      0.00053  0.00053  0.50   98720      52   98694  7083327  71.75
NOR      1970-1979        5      0.00045  0.00045  0.50   98668      44   98646  6984633  70.79
NOR      1970-1979        6      0.00041  0.00041  0.50   98623      41   98603  6885988  69.82
NOR      1970-1979        7      0.00039  0.00039  0.50   98583      39   98563  6787385  68.85
NOR      1970-1979        8      0.00032  0.00032  0.50   98544      32   98528  6688821  67.88
NOR      1970-1979        9      0.00027  0.00027  0.50   98512      27   98499  6590293  66.90
NOR      1970-1979       10      0.00028  0.00028  0.50   98486      28   98472  6491794  65.92
NOR      1970-1979       11      0.00027  0.00027  0.50   98458      27   98444  6393323  64.93
NOR      1970-1979       12      0.00025  0.00025  0.50   98431      24   98419  6294878  63.95
NOR      1970-1979       13      0.00030  0.00030  0.50   98407      29   98392  6196459  62.97
NOR      1970-1979       14      0.00037  0.00037  0.50   98378      36   98359  6098067  61.99
NOR      1970-1979       15      0.00047  0.00047  0.50   98341      46   98318  5999708  61.01
NOR      1970-1979       16      0.00058  0.00058  0.50   98295      57   98267  5901390  60.04
NOR      1970-1979       17      0.00069  0.00069  0.50   98238      68   98204  5803123  59.07
NOR      1970-1979       18      0.00083  0.00083  0.50   98170      82   98129  5704919  58.11
NOR      1970-1979       19      0.00086  0.00086  0.50   98089      85   98046  5606789  57.16
NOR      1970-1979       20      0.00080  0.00080  0.50   98004      78   97965  5508743  56.21
NOR      1970-1979       21      0.00076  0.00076  0.50   97926      75   97889  5410778  55.25
NOR      1970-1979       22      0.00075  0.00075  0.50   97851      74   97815  5312890  54.30
NOR      1970-1979       23      0.00074  0.00074  0.50   97778      72   97742  5215075  53.34
NOR      1970-1979       24      0.00072  0.00072  0.50   97705      71   97670  5117334  52.38
NOR      1970-1979       25      0.00070  0.00070  0.50   97635      68   97601  5019664  51.41
NOR      1970-1979       26      0.00070  0.00070  0.50   97567      69   97532  4922063  50.45
NOR      1970-1979       27      0.00073  0.00073  0.50   97498      71   97462  4824531  49.48
NOR      1970-1979       28      0.00075  0.00075  0.50   97427      73   97390  4727068  48.52
NOR      1970-1979       29      0.00076  0.00076  0.50   97354      74   97317  4629678  47.56
NOR      1970-1979       30      0.00081  0.00081  0.50   97279      79   97240  4532361  46.59
NOR      1970-1979       31      0.00083  0.00083  0.50   97200      81   97160  4435121  45.63
