Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_NM   1950-1954       69      0.04446  0.04350  0.50   60366    2626   59053   648976  10.75
NZL_NM   1950-1954       70      0.04780  0.04668  0.50   57740    2695   56392   589923  10.22
NZL_NM   1950-1954       71      0.04722  0.04613  0.50   55044    2539   53775   533531   9.69
NZL_NM   1950-1954       72      0.05945  0.05774  0.50   52505    3031   50990   479756   9.14
NZL_NM   1950-1954       73      0.06499  0.06294  0.50   49474    3114   47917   428766   8.67
NZL_NM   1950-1954       74      0.07216  0.06965  0.50   46360    3229   44746   380850   8.22
NZL_NM   1950-1954       75      0.07530  0.07257  0.50   43131    3130   41566   336104   7.79
NZL_NM   1950-1954       76      0.08740  0.08374  0.50   40001    3350   38326   294538   7.36
NZL_NM   1950-1954       77      0.08685  0.08324  0.50   36651    3051   35126   256212   6.99
NZL_NM   1950-1954       78      0.09917  0.09449  0.50   33601    3175   32013   221086   6.58
NZL_NM   1950-1954       79      0.10952  0.10383  0.50   30426    3159   28846   189072   6.21
NZL_NM   1950-1954       80      0.11285  0.10682  0.50   27267    2913   25810   160226   5.88
NZL_NM   1950-1954       81      0.11533  0.10904  0.50   24354    2656   23026   134416   5.52
NZL_NM   1950-1954       82      0.13413  0.12570  0.50   21698    2727   20335   111390   5.13
NZL_NM   1950-1954       83      0.14904  0.13870  0.50   18971    2631   17655    91055   4.80
NZL_NM   1950-1954       84      0.17498  0.16090  0.50   16340    2629   15025    73400   4.49
NZL_NM   1950-1954       85      0.17689  0.16252  0.50   13711    2228   12596    58375   4.26
NZL_NM   1950-1954       86      0.21066  0.19059  0.50   11482    2188   10388    45778   3.99
NZL_NM   1950-1954       87      0.21714  0.19588  0.50    9294    1820    8384    35390   3.81
NZL_NM   1950-1954       88      0.22377  0.20125  0.50    7473    1504    6721    27006   3.61
NZL_NM   1950-1954       89      0.26790  0.23626  0.50    5969    1410    5264    20285   3.40
NZL_NM   1950-1954       90      0.23664  0.21160  0.50    4559     965    4077    15021   3.29
NZL_NM   1950-1954       91      0.24219  0.21603  0.50    3594     777    3206    10944   3.04
NZL_NM   1950-1954       92      0.33299  0.28546  0.50    2818     804    2416     7738   2.75
NZL_NM   1950-1954       93      0.32729  0.28126  0.50    2013     566    1730     5322   2.64
NZL_NM   1950-1954       94      0.35894  0.30432  0.50    1447     440    1227     3592   2.48
NZL_NM   1950-1954       95      0.38368  0.32193  0.50    1007     324     845     2365   2.35
NZL_NM   1950-1954       96      0.40905  0.33959  0.50     683     232     567     1520   2.23
NZL_NM   1950-1954       97      0.43491  0.35723  0.50     451     161     370      953   2.11
NZL_NM   1950-1954       98      0.46112  0.37473  0.50     290     109     235      583   2.01
NZL_NM   1950-1954       99      0.48756  0.39200  0.50     181      71     146      348   1.92
NZL_NM   1950-1954      100      0.51406  0.40895  0.50     110      45      88      202   1.83
NZL_NM   1950-1954      101      0.54049  0.42550  0.50      65      28      51      114   1.75
NZL_NM   1950-1954      102      0.56669  0.44157  0.50      37      17      29       63   1.68
NZL_NM   1950-1954      103      0.59252  0.45710  0.50      21      10      16       34   1.62
NZL_NM   1950-1954      104      0.61785  0.47203  0.50      11       5       9       18   1.56
NZL_NM   1950-1954      105      0.64255  0.48631  0.50       6       3       5        9   1.51
NZL_NM   1950-1954      106      0.66653  0.49992  0.50       3       2       2        4   1.46
NZL_NM   1950-1954      107      0.68966  0.51283  0.50       2       1       1        2   1.41
NZL_NM   1950-1954      108      0.71189  0.52502  0.50       1       0       1        1   1.38
NZL_NM   1950-1954      109      0.73314  0.53648  0.50       0       0       0        0   1.35
NZL_NM   1950-1954      110+     0.75337  1.00000  1.33       0       0       0        0   1.33
NZL_NM   1955-1959        0      0.02285  0.02239  0.10  100000    2239   97993  6900077  69.00
NZL_NM   1955-1959        1      0.00204  0.00204  0.50   97761     199   97662  6802083  69.58
NZL_NM   1955-1959        2      0.00123  0.00123  0.50   97562     120   97502  6704422  68.72
NZL_NM   1955-1959        3      0.00083  0.00083  0.50   97442      81   97402  6606919  67.80
NZL_NM   1955-1959        4      0.00070  0.00070  0.50   97361      68   97327  6509518  66.86
NZL_NM   1955-1959        5      0.00071  0.00071  0.50   97293      69   97258  6412191  65.91
NZL_NM   1955-1959        6      0.00054  0.00054  0.50   97224      52   97198  6314932  64.95
NZL_NM   1955-1959        7      0.00058  0.00058  0.50   97172      56   97144  6217734  63.99
NZL_NM   1955-1959        8      0.00044  0.00044  0.50   97116      43   97094  6120591  63.02
NZL_NM   1955-1959        9      0.00038  0.00038  0.50   97073      37   97055  6023496  62.05
NZL_NM   1955-1959       10      0.00045  0.00045  0.50   97036      43   97014  5926442  61.07
NZL_NM   1955-1959       11      0.00040  0.00040  0.50   96993      39   96973  5829427  60.10
NZL_NM   1955-1959       12      0.00052  0.00052  0.50   96954      51   96928  5732454  59.13
NZL_NM   1955-1959       13      0.00049  0.00049  0.50   96903      48   96879  5635526  58.16
NZL_NM   1955-1959       14      0.00056  0.00056  0.50   96855      54   96828  5538647  57.18
NZL_NM   1955-1959       15      0.00080  0.00080  0.50   96801      77   96762  5441819  56.22
NZL_NM   1955-1959       16      0.00089  0.00089  0.50   96724      86   96681  5345057  55.26
NZL_NM   1955-1959       17      0.00113  0.00113  0.50   96638     110   96583  5248376  54.31
NZL_NM   1955-1959       18      0.00165  0.00165  0.50   96528     159   96448  5151793  53.37
NZL_NM   1955-1959       19      0.00154  0.00153  0.50   96369     148   96295  5055345  52.46
NZL_NM   1955-1959       20      0.00190  0.00190  0.50   96221     182   96130  4959050  51.54
NZL_NM   1955-1959       21      0.00147  0.00147  0.50   96039     141   95968  4862920  50.64
NZL_NM   1955-1959       22      0.00164  0.00164  0.50   95898     158   95819  4766952  49.71
NZL_NM   1955-1959       23      0.00171  0.00171  0.50   95740     163   95658  4671133  48.79
NZL_NM   1955-1959       24      0.00146  0.00146  0.50   95577     140   95507  4575475  47.87
NZL_NM   1955-1959       25      0.00143  0.00143  0.50   95437     136   95369  4479968  46.94
NZL_NM   1955-1959       26      0.00147  0.00147  0.50   95301     140   95231  4384599  46.01
NZL_NM   1955-1959       27      0.00135  0.00135  0.50   95160     129   95096  4289368  45.08
NZL_NM   1955-1959       28      0.00151  0.00151  0.50   95032     144   94960  4194272  44.14
NZL_NM   1955-1959       29      0.00135  0.00135  0.50   94888     128   94824  4099312  43.20
NZL_NM   1955-1959       30      0.00180  0.00180  0.50   94760     171   94675  4004488  42.26
NZL_NM   1955-1959       31      0.00132  0.00132  0.50   94589     125   94527  3909813  41.33
NZL_NM   1955-1959       32      0.00140  0.00140  0.50   94465     132   94399  3815286  40.39
NZL_NM   1955-1959       33      0.00158  0.00158  0.50   94332     149   94258  3720888  39.44
NZL_NM   1955-1959       34      0.00175  0.00175  0.50   94183     165   94101  3626630  38.51
NZL_NM   1955-1959       35      0.00173  0.00173  0.50   94019     162   93938  3532529  37.57
NZL_NM   1955-1959       36      0.00181  0.00181  0.50   93856     170   93772  3438591  36.64
NZL_NM   1955-1959       37      0.00184  0.00184  0.50   93687     172   93601  3344820  35.70
NZL_NM   1955-1959       38      0.00208  0.00208  0.50   93514     194   93417  3251219  34.77
NZL_NM   1955-1959       39      0.00240  0.00239  0.50   93320     223   93209  3157802  33.84
NZL_NM   1955-1959       40      0.00245  0.00245  0.50   93097     228   92983  3064593  32.92
NZL_NM   1955-1959       41      0.00235  0.00235  0.50   92869     218   92760  2971610  32.00
NZL_NM   1955-1959       42      0.00308  0.00308  0.50   92651     285   92508  2878850  31.07
NZL_NM   1955-1959       43      0.00292  0.00291  0.50   92366     269   92231  2786342  30.17
NZL_NM   1955-1959       44      0.00342  0.00341  0.50   92096     314   91939  2694111  29.25
NZL_NM   1955-1959       45      0.00421  0.00420  0.50   91782     385   91590  2602172  28.35
NZL_NM   1955-1959       46      0.00426  0.00425  0.50   91397     389   91203  2510582  27.47
NZL_NM   1955-1959       47      0.00473  0.00472  0.50   91008     429   90794  2419379  26.58
NZL_NM   1955-1959       48      0.00535  0.00533  0.50   90579     483   90338  2328586  25.71
NZL_NM   1955-1959       49      0.00672  0.00670  0.50   90096     604   89794  2238248  24.84
NZL_NM   1955-1959       50      0.00668  0.00666  0.50   89492     596   89194  2148454  24.01
NZL_NM   1955-1959       51      0.00700  0.00698  0.50   88897     620   88586  2059259  23.16
NZL_NM   1955-1959       52      0.00856  0.00852  0.50   88276     752   87900  1970673  22.32
NZL_NM   1955-1959       53      0.00933  0.00929  0.50   87524     813   87118  1882773  21.51
NZL_NM   1955-1959       54      0.01047  0.01041  0.50   86711     903   86260  1795655  20.71
NZL_NM   1955-1959       55      0.01208  0.01201  0.50   85808    1031   85293  1709396  19.92
NZL_NM   1955-1959       56      0.01307  0.01298  0.50   84777    1101   84227  1624103  19.16
NZL_NM   1955-1959       57      0.01469  0.01458  0.50   83677    1220   83067  1539876  18.40
NZL_NM   1955-1959       58      0.01539  0.01527  0.50   82457    1259   81827  1456809  17.67
NZL_NM   1955-1959       59      0.01805  0.01789  0.50   81197    1452   80471  1374982  16.93
NZL_NM   1955-1959       60      0.01942  0.01923  0.50   79745    1534   78978  1294510  16.23
NZL_NM   1955-1959       61      0.01969  0.01950  0.50   78211    1525   77449  1215532  15.54
NZL_NM   1955-1959       62      0.02293  0.02267  0.50   76686    1738   75817  1138083  14.84
NZL_NM   1955-1959       63      0.02630  0.02596  0.50   74948    1945   73975  1062266  14.17
NZL_NM   1955-1959       64      0.03004  0.02960  0.50   73003    2161   71922   988291  13.54
NZL_NM   1955-1959       65      0.03437  0.03379  0.50   70842    2394   69645   916369  12.94
NZL_NM   1955-1959       66      0.03252  0.03200  0.50   68448    2190   67353   846724  12.37
NZL_NM   1955-1959       67      0.03782  0.03712  0.50   66258    2460   65028   779371  11.76
NZL_NM   1955-1959       68      0.03987  0.03909  0.50   63798    2494   62551   714343  11.20
NZL_NM   1955-1959       69      0.04440  0.04344  0.50   61305    2663   59973   651791  10.63
NZL_NM   1955-1959       70      0.05008  0.04886  0.50   58642    2865   57209   591818  10.09
NZL_NM   1955-1959       71      0.04773  0.04662  0.50   55776    2600   54476   534609   9.58
NZL_NM   1955-1959       72      0.06011  0.05835  0.50   53176    3103   51625   480133   9.03
NZL_NM   1955-1959       73      0.06676  0.06461  0.50   50073    3235   48456   428509   8.56
NZL_NM   1955-1959       74      0.07434  0.07168  0.50   46838    3357   45159   380053   8.11
NZL_NM   1955-1959       75      0.07797  0.07504  0.50   43481    3263   41849   334894   7.70
NZL_NM   1955-1959       76      0.08821  0.08449  0.50   40218    3398   38519   293044   7.29
NZL_NM   1955-1959       77      0.08785  0.08416  0.50   36820    3099   35271   254526   6.91
NZL_NM   1955-1959       78      0.10448  0.09929  0.50   33721    3348   32047   219255   6.50
NZL_NM   1955-1959       79      0.11784  0.11129  0.50   30373    3380   28683   187208   6.16
NZL_NM   1955-1959       80      0.11712  0.11065  0.50   26993    2987   25500   158524   5.87
NZL_NM   1955-1959       81      0.11366  0.10754  0.50   24006    2582   22715   133025   5.54
NZL_NM   1955-1959       82      0.13342  0.12508  0.50   21425    2680   20085   110309   5.15
NZL_NM   1955-1959       83      0.14846  0.13820  0.50   18745    2591   17450    90225   4.81
NZL_NM   1955-1959       84      0.17216  0.15851  0.50   16154    2561   14874    72775   4.51
NZL_NM   1955-1959       85      0.18307  0.16772  0.50   13594    2280   12454    57901   4.26
NZL_NM   1955-1959       86      0.20061  0.18232  0.50   11314    2063   10282    45447   4.02
NZL_NM   1955-1959       87      0.22530  0.20249  0.50    9251    1873    8314    35165   3.80
NZL_NM   1955-1959       88      0.21983  0.19806  0.50    7378    1461    6647    26851   3.64
NZL_NM   1955-1959       89      0.23785  0.21257  0.50    5917    1258    5288    20203   3.41
NZL_NM   1955-1959       90      0.25403  0.22540  0.50    4659    1050    4134    14916   3.20
NZL_NM   1955-1959       91      0.26793  0.23628  0.50    3609     853    3182    10782   2.99
NZL_NM   1955-1959       92      0.31114  0.26925  0.50    2756     742    2385     7599   2.76
NZL_NM   1955-1959       93      0.34036  0.29086  0.50    2014     586    1721     5214   2.59
NZL_NM   1955-1959       94      0.36863  0.31126  0.50    1428     445    1206     3493   2.45
NZL_NM   1955-1959       95      0.38792  0.32490  0.50     984     320     824     2287   2.33
NZL_NM   1955-1959       96      0.41368  0.34278  0.50     664     228     550     1463   2.20
NZL_NM   1955-1959       97      0.43993  0.36061  0.50     436     157     358      913   2.09
NZL_NM   1955-1959       98      0.46652  0.37828  0.50     279     106     226      555   1.99
NZL_NM   1955-1959       99      0.49329  0.39570  0.50     173      69     139      329   1.90
NZL_NM   1955-1959      100      0.52011  0.41277  0.50     105      43      83      190   1.81
NZL_NM   1955-1959      101      0.54681  0.42941  0.50      62      26      48      107   1.74
NZL_NM   1955-1959      102      0.57325  0.44554  0.50      35      16      27       58   1.66
NZL_NM   1955-1959      103      0.59927  0.46111  0.50      19       9      15       31   1.60
NZL_NM   1955-1959      104      0.62475  0.47604  0.50      10       5       8       16   1.54
NZL_NM   1955-1959      105      0.64955  0.49031  0.50       5       3       4        8   1.49
NZL_NM   1955-1959      106      0.67357  0.50387  0.50       3       1       2        4   1.44
NZL_NM   1955-1959      107      0.69671  0.51671  0.50       1       1       1        2   1.40
NZL_NM   1955-1959      108      0.71890  0.52881  0.50       1       0       0        1   1.36
NZL_NM   1955-1959      109      0.74007  0.54018  0.50       0       0       0        0   1.33
NZL_NM   1955-1959      110+     0.76017  1.00000  1.32       0       0       0        0   1.32
NZL_NM   1960-1964        0      0.02135  0.02095  0.11  100000    2095   98128  6911121  69.11
NZL_NM   1960-1964        1      0.00190  0.00190  0.50   97905     186   97812  6812993  69.59
NZL_NM   1960-1964        2      0.00111  0.00111  0.50   97719     108   97665  6715181  68.72
