Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_MA   1970-1974       47      0.01034  0.01029  0.50   85632     881   85191  1916741  22.38
NZL_MA   1970-1974       48      0.01308  0.01300  0.50   84751    1101   84200  1831550  21.61
NZL_MA   1970-1974       49      0.01340  0.01331  0.50   83649    1113   83093  1747350  20.89
NZL_MA   1970-1974       50      0.01618  0.01605  0.50   82536    1325   81874  1664258  20.16
NZL_MA   1970-1974       51      0.01334  0.01325  0.50   81212    1076   80673  1582384  19.48
NZL_MA   1970-1974       52      0.01837  0.01821  0.50   80135    1459   79406  1501710  18.74
NZL_MA   1970-1974       53      0.01698  0.01684  0.50   78676    1325   78014  1422305  18.08
NZL_MA   1970-1974       54      0.02100  0.02078  0.50   77351    1607   76548  1344291  17.38
NZL_MA   1970-1974       55      0.02299  0.02273  0.50   75744    1721   74883  1267743  16.74
NZL_MA   1970-1974       56      0.03171  0.03121  0.50   74023    2310   72867  1192860  16.11
NZL_MA   1970-1974       57      0.02536  0.02505  0.50   71712    1796   70814  1119993  15.62
NZL_MA   1970-1974       58      0.03133  0.03085  0.50   69916    2157   68838  1049179  15.01
NZL_MA   1970-1974       59      0.03196  0.03146  0.50   67760    2131   66694   980341  14.47
NZL_MA   1970-1974       60      0.03787  0.03717  0.50   65628    2439   64409   913647  13.92
NZL_MA   1970-1974       61      0.03058  0.03012  0.50   63189    1903   62237   849238  13.44
NZL_MA   1970-1974       62      0.03500  0.03440  0.50   61286    2108   60232   787001  12.84
NZL_MA   1970-1974       63      0.04214  0.04127  0.50   59178    2442   57957   726769  12.28
NZL_MA   1970-1974       64      0.05279  0.05143  0.50   56736    2918   55277   668813  11.79
NZL_MA   1970-1974       65      0.06104  0.05923  0.50   53818    3188   52224   613536  11.40
NZL_MA   1970-1974       66      0.04855  0.04740  0.50   50630    2400   49430   561312  11.09
NZL_MA   1970-1974       67      0.04404  0.04309  0.50   48230    2078   47191   511882  10.61
NZL_MA   1970-1974       68      0.06501  0.06297  0.50   46152    2906   44699   464691  10.07
NZL_MA   1970-1974       69      0.05836  0.05670  0.50   43246    2452   42020   419992   9.71
NZL_MA   1970-1974       70      0.07059  0.06819  0.50   40794    2782   39403   377972   9.27
NZL_MA   1970-1974       71      0.05838  0.05672  0.50   38012    2156   36934   338569   8.91
NZL_MA   1970-1974       72      0.09219  0.08813  0.50   35856    3160   34276   301634   8.41
NZL_MA   1970-1974       73      0.07465  0.07197  0.50   32696    2353   31520   267358   8.18
NZL_MA   1970-1974       74      0.09280  0.08869  0.50   30343    2691   28998   235838   7.77
NZL_MA   1970-1974       75      0.10353  0.09843  0.50   27652    2722   26291   206841   7.48
NZL_MA   1970-1974       76      0.11079  0.10497  0.50   24930    2617   23622   180549   7.24
NZL_MA   1970-1974       77      0.06667  0.06452  0.50   22313    1440   21593   156928   7.03
NZL_MA   1970-1974       78      0.15234  0.14156  0.50   20874    2955   19396   135334   6.48
NZL_MA   1970-1974       79      0.10669  0.10128  0.50   17919    1815   17011   115938   6.47
NZL_MA   1970-1974       80      0.12853  0.12077  0.50   16104    1945   15132    98927   6.14
NZL_MA   1970-1974       81      0.13507  0.12652  0.50   14159    1791   13263    83795   5.92
NZL_MA   1970-1974       82      0.14186  0.13246  0.50   12368    1638   11549    70532   5.70
NZL_MA   1970-1974       83      0.14890  0.13858  0.50   10729    1487    9986    58983   5.50
NZL_MA   1970-1974       84      0.15618  0.14487  0.50    9242    1339    8573    48997   5.30
NZL_MA   1970-1974       85      0.16369  0.15130  0.50    7903    1196    7306    40424   5.11
NZL_MA   1970-1974       86      0.17140  0.15787  0.50    6708    1059    6178    33119   4.94
NZL_MA   1970-1974       87      0.17929  0.16454  0.50    5649     929    5184    26941   4.77
NZL_MA   1970-1974       88      0.18734  0.17129  0.50    4719     808    4315    21757   4.61
NZL_MA   1970-1974       89      0.19552  0.17811  0.50    3911     697    3563    17441   4.46
NZL_MA   1970-1974       90      0.20380  0.18495  0.50    3214     595    2917    13879   4.32
NZL_MA   1970-1974       91      0.21215  0.19180  0.50    2620     502    2369    10962   4.18
NZL_MA   1970-1974       92      0.22053  0.19863  0.50    2117     421    1907     8593   4.06
NZL_MA   1970-1974       93      0.22892  0.20541  0.50    1697     349    1523     6686   3.94
NZL_MA   1970-1974       94      0.23727  0.21211  0.50    1348     286    1205     5163   3.83
NZL_MA   1970-1974       95      0.24556  0.21870  0.50    1062     232     946     3958   3.73
NZL_MA   1970-1974       96      0.25374  0.22517  0.50     830     187     737     3012   3.63
NZL_MA   1970-1974       97      0.26180  0.23150  0.50     643     149     569     2276   3.54
NZL_MA   1970-1974       98      0.26971  0.23766  0.50     494     117     435     1707   3.45
NZL_MA   1970-1974       99      0.27745  0.24365  0.50     377      92     331     1272   3.37
NZL_MA   1970-1974      100      0.28500  0.24946  0.50     285      71     249      941   3.30
NZL_MA   1970-1974      101      0.29238  0.25509  0.50     214      55     187      691   3.23
NZL_MA   1970-1974      102      0.29956  0.26054  0.50     159      42     139      505   3.17
NZL_MA   1970-1974      103      0.30658  0.26583  0.50     118      31     102      366   3.11
NZL_MA   1970-1974      104      0.31344  0.27097  0.50      86      23      75      264   3.05
NZL_MA   1970-1974      105      0.32016  0.27598  0.50      63      17      54      189   3.00
NZL_MA   1970-1974      106      0.32678  0.28089  0.50      46      13      39      135   2.95
NZL_MA   1970-1974      107      0.33334  0.28572  0.50      33       9      28       96   2.91
NZL_MA   1970-1974      108      0.33987  0.29050  0.50      23       7      20       67   2.88
NZL_MA   1970-1974      109      0.34640  0.29526  0.50      17       5      14       47   2.85
NZL_MA   1970-1974      110+     0.35298  1.00000  2.83      12      12      33       33   2.83
NZL_MA   1975-1979        0      0.01803  0.01775  0.11  100000    1775   98424  6567667  65.68
NZL_MA   1975-1979        1      0.00133  0.00133  0.50   98225     131   98160  6469243  65.86
NZL_MA   1975-1979        2      0.00099  0.00099  0.50   98094      97   98046  6371083  64.95
NZL_MA   1975-1979        3      0.00079  0.00079  0.50   97997      77   97958  6273038  64.01
NZL_MA   1975-1979        4      0.00066  0.00066  0.50   97920      64   97888  6175079  63.06
NZL_MA   1975-1979        5      0.00054  0.00054  0.50   97856      53   97829  6077191  62.10
NZL_MA   1975-1979        6      0.00066  0.00066  0.50   97803      65   97771  5979362  61.14
NZL_MA   1975-1979        7      0.00038  0.00038  0.50   97738      37   97720  5881591  60.18
NZL_MA   1975-1979        8      0.00041  0.00041  0.50   97701      40   97681  5783872  59.20
NZL_MA   1975-1979        9      0.00028  0.00028  0.50   97661      28   97647  5686190  58.22
NZL_MA   1975-1979       10      0.00026  0.00026  0.50   97634      25   97621  5588543  57.24
NZL_MA   1975-1979       11      0.00023  0.00023  0.50   97608      23   97597  5490922  56.25
NZL_MA   1975-1979       12      0.00031  0.00031  0.50   97586      30   97571  5393325  55.27
NZL_MA   1975-1979       13      0.00064  0.00064  0.50   97556      62   97525  5295754  54.28
NZL_MA   1975-1979       14      0.00056  0.00056  0.50   97494      55   97466  5198229  53.32
NZL_MA   1975-1979       15      0.00070  0.00070  0.50   97439      68   97405  5100763  52.35
NZL_MA   1975-1979       16      0.00128  0.00127  0.50   97371     124   97309  5003358  51.38
NZL_MA   1975-1979       17      0.00139  0.00139  0.50   97247     135   97179  4906049  50.45
NZL_MA   1975-1979       18      0.00136  0.00136  0.50   97112     132   97046  4808870  49.52
NZL_MA   1975-1979       19      0.00144  0.00144  0.50   96980     139   96910  4711824  48.59
NZL_MA   1975-1979       20      0.00172  0.00172  0.50   96840     166   96757  4614914  47.65
NZL_MA   1975-1979       21      0.00172  0.00172  0.50   96674     166   96591  4518157  46.74
NZL_MA   1975-1979       22      0.00137  0.00137  0.50   96508     133   96442  4421566  45.82
NZL_MA   1975-1979       23      0.00153  0.00153  0.50   96375     147   96302  4325124  44.88
NZL_MA   1975-1979       24      0.00183  0.00183  0.50   96228     176   96140  4228823  43.95
NZL_MA   1975-1979       25      0.00160  0.00160  0.50   96051     154   95975  4132683  43.03
NZL_MA   1975-1979       26      0.00172  0.00172  0.50   95898     165   95815  4036708  42.09
NZL_MA   1975-1979       27      0.00207  0.00207  0.50   95733     198   95634  3940893  41.17
NZL_MA   1975-1979       28      0.00223  0.00222  0.50   95534     213   95428  3845259  40.25
NZL_MA   1975-1979       29      0.00197  0.00197  0.50   95322     188   95228  3749831  39.34
NZL_MA   1975-1979       30      0.00126  0.00126  0.50   95134     120   95074  3654603  38.42
NZL_MA   1975-1979       31      0.00229  0.00229  0.50   95014     217   94906  3559529  37.46
NZL_MA   1975-1979       32      0.00181  0.00180  0.50   94797     171   94712  3464623  36.55
NZL_MA   1975-1979       33      0.00244  0.00244  0.50   94626     230   94511  3369911  35.61
NZL_MA   1975-1979       34      0.00308  0.00307  0.50   94396     290   94251  3275400  34.70
NZL_MA   1975-1979       35      0.00232  0.00232  0.50   94106     218   93997  3181150  33.80
NZL_MA   1975-1979       36      0.00357  0.00357  0.50   93888     335   93720  3087153  32.88
NZL_MA   1975-1979       37      0.00389  0.00388  0.50   93553     363   93372  2993433  32.00
NZL_MA   1975-1979       38      0.00446  0.00445  0.50   93190     415   92983  2900061  31.12
NZL_MA   1975-1979       39      0.00348  0.00347  0.50   92775     322   92614  2807078  30.26
NZL_MA   1975-1979       40      0.00514  0.00512  0.50   92453     474   92216  2714464  29.36
NZL_MA   1975-1979       41      0.00531  0.00530  0.50   91979     487   91736  2622248  28.51
NZL_MA   1975-1979       42      0.00566  0.00564  0.50   91492     516   91234  2530512  27.66
NZL_MA   1975-1979       43      0.00670  0.00668  0.50   90976     607   90672  2439279  26.81
NZL_MA   1975-1979       44      0.00761  0.00758  0.50   90368     685   90026  2348607  25.99
NZL_MA   1975-1979       45      0.00623  0.00621  0.50   89683     557   89404  2258581  25.18
NZL_MA   1975-1979       46      0.01138  0.01132  0.50   89126    1009   88622  2169177  24.34
NZL_MA   1975-1979       47      0.01056  0.01050  0.50   88117     926   87655  2080555  23.61
NZL_MA   1975-1979       48      0.01034  0.01028  0.50   87192     897   86743  1992901  22.86
NZL_MA   1975-1979       49      0.01231  0.01224  0.50   86295    1056   85767  1906157  22.09
NZL_MA   1975-1979       50      0.01416  0.01406  0.50   85239    1198   84640  1820390  21.36
NZL_MA   1975-1979       51      0.01258  0.01250  0.50   84041    1051   83515  1735751  20.65
NZL_MA   1975-1979       52      0.01646  0.01633  0.50   82990    1355   82312  1652235  19.91
NZL_MA   1975-1979       53      0.01596  0.01584  0.50   81635    1293   80988  1569923  19.23
NZL_MA   1975-1979       54      0.01807  0.01791  0.50   80342    1439   79623  1488935  18.53
NZL_MA   1975-1979       55      0.01979  0.01959  0.50   78903    1546   78130  1409312  17.86
NZL_MA   1975-1979       56      0.02362  0.02335  0.50   77357    1806   76454  1331182  17.21
NZL_MA   1975-1979       57      0.02476  0.02446  0.50   75551    1848   74627  1254727  16.61
NZL_MA   1975-1979       58      0.02489  0.02459  0.50   73703    1812   72797  1180100  16.01
NZL_MA   1975-1979       59      0.02833  0.02794  0.50   71891    2009   70887  1107303  15.40
NZL_MA   1975-1979       60      0.02854  0.02814  0.50   69882    1966   68899  1036417  14.83
NZL_MA   1975-1979       61      0.02950  0.02907  0.50   67916    1975   66929   967517  14.25
NZL_MA   1975-1979       62      0.03369  0.03313  0.50   65942    2185   64849   900588  13.66
NZL_MA   1975-1979       63      0.02901  0.02859  0.50   63757    1823   62846   835739  13.11
NZL_MA   1975-1979       64      0.04634  0.04529  0.50   61934    2805   60532   772893  12.48
NZL_MA   1975-1979       65      0.05297  0.05160  0.50   59129    3051   57603   712362  12.05
NZL_MA   1975-1979       66      0.04100  0.04017  0.50   56078    2253   54951   654759  11.68
NZL_MA   1975-1979       67      0.04747  0.04636  0.50   53825    2496   52577   599807  11.14
NZL_MA   1975-1979       68      0.05382  0.05241  0.50   51329    2690   49984   547230  10.66
NZL_MA   1975-1979       69      0.05895  0.05726  0.50   48639    2785   47246   497246  10.22
NZL_MA   1975-1979       70      0.05583  0.05432  0.50   45854    2491   44609   450000   9.81
NZL_MA   1975-1979       71      0.06136  0.05953  0.50   43363    2581   42072   405391   9.35
NZL_MA   1975-1979       72      0.06025  0.05849  0.50   40782    2385   39589   363318   8.91
NZL_MA   1975-1979       73      0.07279  0.07023  0.50   38396    2697   37048   323729   8.43
NZL_MA   1975-1979       74      0.09002  0.08614  0.50   35700    3075   34162   286681   8.03
NZL_MA   1975-1979       75      0.09317  0.08902  0.50   32624    2904   31172   252519   7.74
NZL_MA   1975-1979       76      0.09745  0.09292  0.50   29720    2762   28339   221347   7.45
NZL_MA   1975-1979       77      0.06666  0.06451  0.50   26958    1739   26089   193008   7.16
NZL_MA   1975-1979       78      0.07673  0.07390  0.50   25219    1864   24287   166920   6.62
NZL_MA   1975-1979       79      0.12161  0.11464  0.50   23356    2677   22017   142632   6.11
NZL_MA   1975-1979       80      0.13399  0.12558  0.50   20678    2597   19380   120615   5.83
NZL_MA   1975-1979       81      0.14144  0.13210  0.50   18081    2389   16887   101236   5.60
NZL_MA   1975-1979       82      0.14920  0.13885  0.50   15693    2179   14603    84349   5.37
NZL_MA   1975-1979       83      0.15727  0.14581  0.50   13514    1970   12529    69745   5.16
NZL_MA   1975-1979       84      0.16566  0.15299  0.50   11543    1766   10661    57216   4.96
NZL_MA   1975-1979       85      0.17435  0.16037  0.50    9778    1568    8994    46556   4.76
NZL_MA   1975-1979       86      0.18335  0.16796  0.50    8209    1379    7520    37562   4.58
NZL_MA   1975-1979       87      0.19266  0.17573  0.50    6831    1200    6230    30042   4.40
NZL_MA   1975-1979       88      0.20227  0.18369  0.50    5630    1034    5113    23812   4.23
NZL_MA   1975-1979       89      0.21217  0.19182  0.50    4596     882    4155    18699   4.07
NZL_MA   1975-1979       90      0.22236  0.20011  0.50    3714     743    3343    14543   3.92
NZL_MA   1975-1979       91      0.23283  0.20855  0.50    2971     620    2661    11201   3.77
NZL_MA   1975-1979       92      0.24357  0.21712  0.50    2351     511    2096     8539   3.63
