Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_MA   2000-2008       17      0.00066  0.00066  0.50   98887      65   98855  5802066  58.67
NZL_MA   2000-2008       18      0.00068  0.00068  0.50   98822      67   98789  5703212  57.71
NZL_MA   2000-2008       19      0.00073  0.00073  0.50   98755      72   98719  5604423  56.75
NZL_MA   2000-2008       20      0.00062  0.00062  0.50   98683      61   98652  5505704  55.79
NZL_MA   2000-2008       21      0.00053  0.00053  0.50   98622      52   98596  5407052  54.83
NZL_MA   2000-2008       22      0.00072  0.00072  0.50   98569      71   98534  5308456  53.85
NZL_MA   2000-2008       23      0.00052  0.00052  0.50   98499      51   98473  5209922  52.89
NZL_MA   2000-2008       24      0.00044  0.00044  0.50   98448      43   98426  5111449  51.92
NZL_MA   2000-2008       25      0.00066  0.00066  0.50   98405      65   98372  5013023  50.94
NZL_MA   2000-2008       26      0.00073  0.00073  0.50   98340      72   98304  4914651  49.98
NZL_MA   2000-2008       27      0.00046  0.00046  0.50   98268      45   98245  4816347  49.01
NZL_MA   2000-2008       28      0.00096  0.00096  0.50   98222      95   98175  4718102  48.03
NZL_MA   2000-2008       29      0.00077  0.00077  0.50   98128      75   98090  4619927  47.08
NZL_MA   2000-2008       30      0.00081  0.00081  0.50   98053      80   98013  4521837  46.12
NZL_MA   2000-2008       31      0.00084  0.00083  0.50   97973      82   97932  4423824  45.15
NZL_MA   2000-2008       32      0.00119  0.00119  0.50   97891     117   97833  4325891  44.19
NZL_MA   2000-2008       33      0.00088  0.00088  0.50   97775      86   97732  4228058  43.24
NZL_MA   2000-2008       34      0.00128  0.00128  0.50   97688     125   97626  4130327  42.28
NZL_MA   2000-2008       35      0.00117  0.00117  0.50   97564     114   97507  4032701  41.33
NZL_MA   2000-2008       36      0.00113  0.00113  0.50   97450     110   97395  3935194  40.38
NZL_MA   2000-2008       37      0.00129  0.00129  0.50   97339     125   97277  3837799  39.43
NZL_MA   2000-2008       38      0.00155  0.00155  0.50   97214     151   97138  3740523  38.48
NZL_MA   2000-2008       39      0.00180  0.00180  0.50   97063     175   96976  3643384  37.54
NZL_MA   2000-2008       40      0.00168  0.00167  0.50   96888     162   96807  3546409  36.60
NZL_MA   2000-2008       41      0.00229  0.00229  0.50   96726     221   96615  3449602  35.66
NZL_MA   2000-2008       42      0.00235  0.00234  0.50   96505     226   96392  3352987  34.74
NZL_MA   2000-2008       43      0.00246  0.00246  0.50   96278     237   96160  3256595  33.82
NZL_MA   2000-2008       44      0.00321  0.00321  0.50   96042     308   95888  3160435  32.91
NZL_MA   2000-2008       45      0.00307  0.00307  0.50   95734     294   95587  3064547  32.01
NZL_MA   2000-2008       46      0.00316  0.00316  0.50   95440     301   95289  2968960  31.11
NZL_MA   2000-2008       47      0.00439  0.00438  0.50   95139     417   94930  2873671  30.21
NZL_MA   2000-2008       48      0.00423  0.00422  0.50   94722     400   94522  2778740  29.34
NZL_MA   2000-2008       49      0.00480  0.00479  0.50   94322     452   94096  2684219  28.46
NZL_MA   2000-2008       50      0.00501  0.00500  0.50   93870     469   93635  2590123  27.59
NZL_MA   2000-2008       51      0.00553  0.00552  0.50   93401     515   93143  2496487  26.73
NZL_MA   2000-2008       52      0.00775  0.00772  0.50   92885     717   92527  2403345  25.87
NZL_MA   2000-2008       53      0.00689  0.00687  0.50   92168     633   91851  2310818  25.07
NZL_MA   2000-2008       54      0.00672  0.00670  0.50   91535     613   91228  2218967  24.24
NZL_MA   2000-2008       55      0.00796  0.00792  0.50   90921     720   90561  2127739  23.40
NZL_MA   2000-2008       56      0.00957  0.00953  0.50   90201     859   89771  2037177  22.58
NZL_MA   2000-2008       57      0.01017  0.01012  0.50   89342     904   88889  1947406  21.80
NZL_MA   2000-2008       58      0.01356  0.01346  0.50   88437    1191   87842  1858517  21.02
NZL_MA   2000-2008       59      0.01262  0.01254  0.50   87246    1094   86699  1770675  20.30
NZL_MA   2000-2008       60      0.01341  0.01332  0.50   86152    1147   85579  1683976  19.55
NZL_MA   2000-2008       61      0.01700  0.01686  0.50   85005    1433   84288  1598397  18.80
NZL_MA   2000-2008       62      0.02254  0.02229  0.50   83572    1863   82641  1514108  18.12
NZL_MA   2000-2008       63      0.02013  0.01993  0.50   81709    1628   80895  1431468  17.52
NZL_MA   2000-2008       64      0.02097  0.02076  0.50   80081    1662   79250  1350573  16.87
NZL_MA   2000-2008       65      0.02303  0.02277  0.50   78419    1785   77526  1271323  16.21
NZL_MA   2000-2008       66      0.02252  0.02227  0.50   76634    1707   75780  1193796  15.58
NZL_MA   2000-2008       67      0.02901  0.02859  0.50   74927    2142   73856  1118016  14.92
NZL_MA   2000-2008       68      0.02868  0.02828  0.50   72785    2058   71756  1044160  14.35
NZL_MA   2000-2008       69      0.03144  0.03096  0.50   70727    2190   69632   972405  13.75
NZL_MA   2000-2008       70      0.03580  0.03517  0.50   68537    2410   67332   902773  13.17
NZL_MA   2000-2008       71      0.03516  0.03455  0.50   66127    2285   64984   835441  12.63
NZL_MA   2000-2008       72      0.04397  0.04303  0.50   63842    2747   62468   770457  12.07
NZL_MA   2000-2008       73      0.04284  0.04194  0.50   61095    2562   59814   707988  11.59
NZL_MA   2000-2008       74      0.04607  0.04504  0.50   58533    2636   57215   648175  11.07
NZL_MA   2000-2008       75      0.04472  0.04374  0.50   55897    2445   54674   590960  10.57
NZL_MA   2000-2008       76      0.04344  0.04251  0.50   53452    2272   52316   536286  10.03
NZL_MA   2000-2008       77      0.05634  0.05480  0.50   51179    2805   49777   483970   9.46
NZL_MA   2000-2008       78      0.05754  0.05593  0.50   48375    2705   47022   434193   8.98
NZL_MA   2000-2008       79      0.05789  0.05626  0.50   45669    2570   44385   387171   8.48
NZL_MA   2000-2008       80      0.07112  0.06868  0.50   43100    2960   41620   342786   7.95
NZL_MA   2000-2008       81      0.07952  0.07648  0.50   40140    3070   38605   301166   7.50
NZL_MA   2000-2008       82      0.09472  0.09044  0.50   37070    3353   35394   262561   7.08
NZL_MA   2000-2008       83      0.09734  0.09282  0.50   33717    3130   32153   227167   6.74
NZL_MA   2000-2008       84      0.10558  0.10029  0.50   30588    3068   29054   195015   6.38
NZL_MA   2000-2008       85      0.11452  0.10832  0.50   27520    2981   26030   165961   6.03
NZL_MA   2000-2008       86      0.12412  0.11687  0.50   24539    2868   23105   139931   5.70
NZL_MA   2000-2008       87      0.13440  0.12594  0.50   21671    2729   20307   116826   5.39
NZL_MA   2000-2008       88      0.14539  0.13553  0.50   18942    2567   17659    96519   5.10
NZL_MA   2000-2008       89      0.15711  0.14567  0.50   16375    2385   15182    78860   4.82
NZL_MA   2000-2008       90      0.16959  0.15633  0.50   13990    2187   12896    63678   4.55
NZL_MA   2000-2008       91      0.18285  0.16753  0.50   11803    1977   10814    50782   4.30
NZL_MA   2000-2008       92      0.19690  0.17925  0.50    9825    1761    8945    39968   4.07
NZL_MA   2000-2008       93      0.21174  0.19147  0.50    8064    1544    7292    31024   3.85
NZL_MA   2000-2008       94      0.22739  0.20418  0.50    6520    1331    5854    23732   3.64
NZL_MA   2000-2008       95      0.24384  0.21734  0.50    5189    1128    4625    17877   3.45
NZL_MA   2000-2008       96      0.26108  0.23093  0.50    4061     938    3592    13252   3.26
NZL_MA   2000-2008       97      0.27909  0.24491  0.50    3123     765    2741     9660   3.09
NZL_MA   2000-2008       98      0.29783  0.25923  0.50    2358     611    2053     6920   2.93
NZL_MA   2000-2008       99      0.31728  0.27384  0.50    1747     478    1508     4867   2.79
NZL_MA   2000-2008      100      0.33740  0.28869  0.50    1269     366    1085     3359   2.65
NZL_MA   2000-2008      101      0.35811  0.30373  0.50     902     274     765     2274   2.52
NZL_MA   2000-2008      102      0.37938  0.31889  0.50     628     200     528     1508   2.40
NZL_MA   2000-2008      103      0.40111  0.33410  0.50     428     143     356      980   2.29
NZL_MA   2000-2008      104      0.42324  0.34932  0.50     285     100     235      624   2.19
NZL_MA   2000-2008      105      0.44569  0.36447  0.50     185      68     152      389   2.10
NZL_MA   2000-2008      106      0.46835  0.37949  0.50     118      45      95      237   2.01
NZL_MA   2000-2008      107      0.49115  0.39432  0.50      73      29      59      142   1.94
NZL_MA   2000-2008      108      0.51399  0.40890  0.50      44      18      35       83   1.87
NZL_MA   2000-2008      109      0.53677  0.42319  0.50      26      11      21       48   1.82
NZL_MA   2000-2008      110+     0.55939  1.00000  1.79      15      15      27       27   1.79
NZL_NM   1901-1909        0      0.06864  0.06555  0.31  100000    6555   95497  6128604  61.29
NZL_NM   1901-1909        1      0.01120  0.01113  0.50   93445    1040   92925  6033107  64.56
NZL_NM   1901-1909        2      0.00523  0.00522  0.50   92404     482   92163  5940183  64.28
NZL_NM   1901-1909        3      0.00394  0.00394  0.50   91922     362   91741  5848019  63.62
NZL_NM   1901-1909        4      0.00268  0.00267  0.50   91560     245   91438  5756278  62.87
NZL_NM   1901-1909        5      0.00216  0.00216  0.50   91315     197   91217  5664841  62.04
NZL_NM   1901-1909        6      0.00200  0.00200  0.50   91118     182   91027  5573624  61.17
NZL_NM   1901-1909        7      0.00185  0.00184  0.50   90936     168   90852  5482597  60.29
NZL_NM   1901-1909        8      0.00171  0.00170  0.50   90768     155   90691  5391745  59.40
NZL_NM   1901-1909        9      0.00160  0.00160  0.50   90614     145   90541  5301054  58.50
NZL_NM   1901-1909       10      0.00155  0.00154  0.50   90468     140   90399  5210513  57.59
NZL_NM   1901-1909       11      0.00154  0.00153  0.50   90329     139   90259  5120115  56.68
NZL_NM   1901-1909       12      0.00158  0.00158  0.50   90190     143   90119  5029855  55.77
NZL_NM   1901-1909       13      0.00169  0.00169  0.50   90047     152   89972  4939736  54.86
NZL_NM   1901-1909       14      0.00184  0.00184  0.50   89896     166   89813  4849765  53.95
NZL_NM   1901-1909       15      0.00204  0.00204  0.50   89730     183   89639  4759952  53.05
NZL_NM   1901-1909       16      0.00227  0.00226  0.50   89547     203   89446  4670313  52.15
NZL_NM   1901-1909       17      0.00251  0.00250  0.50   89345     224   89233  4580867  51.27
NZL_NM   1901-1909       18      0.00275  0.00275  0.50   89121     245   88999  4491635  50.40
NZL_NM   1901-1909       19      0.00298  0.00298  0.50   88876     265   88744  4402636  49.54
NZL_NM   1901-1909       20      0.00319  0.00319  0.50   88611     282   88470  4313893  48.68
NZL_NM   1901-1909       21      0.00339  0.00338  0.50   88329     299   88179  4225422  47.84
NZL_NM   1901-1909       22      0.00359  0.00358  0.50   88030     315   87873  4137243  47.00
NZL_NM   1901-1909       23      0.00380  0.00379  0.50   87715     332   87549  4049371  46.17
NZL_NM   1901-1909       24      0.00402  0.00401  0.50   87383     351   87207  3961822  45.34
NZL_NM   1901-1909       25      0.00426  0.00425  0.50   87032     370   86847  3874614  44.52
NZL_NM   1901-1909       26      0.00446  0.00445  0.50   86662     386   86469  3787767  43.71
NZL_NM   1901-1909       27      0.00462  0.00461  0.50   86276     398   86077  3701298  42.90
NZL_NM   1901-1909       28      0.00470  0.00468  0.50   85879     402   85677  3615221  42.10
NZL_NM   1901-1909       29      0.00467  0.00466  0.50   85476     398   85277  3529543  41.29
NZL_NM   1901-1909       30      0.00456  0.00455  0.50   85078     387   84885  3444266  40.48
NZL_NM   1901-1909       31      0.00451  0.00450  0.50   84691     381   84501  3359381  39.67
NZL_NM   1901-1909       32      0.00456  0.00455  0.50   84310     383   84119  3274880  38.84
NZL_NM   1901-1909       33      0.00470  0.00469  0.50   83927     394   83730  3190762  38.02
NZL_NM   1901-1909       34      0.00496  0.00494  0.50   83533     413   83327  3107032  37.20
NZL_NM   1901-1909       35      0.00530  0.00529  0.50   83120     440   82901  3023705  36.38
NZL_NM   1901-1909       36      0.00563  0.00562  0.50   82681     464   82449  2940804  35.57
NZL_NM   1901-1909       37      0.00592  0.00590  0.50   82216     485   81974  2858356  34.77
NZL_NM   1901-1909       38      0.00614  0.00612  0.50   81731     501   81481  2776382  33.97
NZL_NM   1901-1909       39      0.00629  0.00627  0.50   81231     509   80976  2694901  33.18
NZL_NM   1901-1909       40      0.00635  0.00633  0.50   80722     511   80466  2613925  32.38
NZL_NM   1901-1909       41      0.00642  0.00640  0.50   80211     513   79954  2533459  31.59
NZL_NM   1901-1909       42      0.00651  0.00649  0.50   79698     517   79439  2453505  30.79
NZL_NM   1901-1909       43      0.00665  0.00663  0.50   79180     525   78918  2374066  29.98
NZL_NM   1901-1909       44      0.00685  0.00683  0.50   78655     537   78387  2295148  29.18
NZL_NM   1901-1909       45      0.00713  0.00710  0.50   78118     555   77841  2216761  28.38
NZL_NM   1901-1909       46      0.00745  0.00743  0.50   77564     576   77276  2138920  27.58
NZL_NM   1901-1909       47      0.00784  0.00781  0.50   76988     602   76687  2061644  26.78
NZL_NM   1901-1909       48      0.00832  0.00828  0.50   76386     633   76070  1984957  25.99
NZL_NM   1901-1909       49      0.00887  0.00883  0.50   75753     669   75419  1908888  25.20
NZL_NM   1901-1909       50      0.00948  0.00944  0.50   75084     709   74730  1833469  24.42
NZL_NM   1901-1909       51      0.01015  0.01010  0.50   74375     751   74000  1758739  23.65
NZL_NM   1901-1909       52      0.01088  0.01082  0.50   73624     797   73226  1684739  22.88
NZL_NM   1901-1909       53      0.01164  0.01157  0.50   72827     842   72406  1611514  22.13
NZL_NM   1901-1909       54      0.01236  0.01229  0.50   71985     884   71543  1539107  21.38
NZL_NM   1901-1909       55      0.01312  0.01303  0.50   71100     927   70637  1467565  20.64
NZL_NM   1901-1909       56      0.01398  0.01388  0.50   70174     974   69687  1396928  19.91
NZL_NM   1901-1909       57      0.01490  0.01479  0.50   69200    1023   68688  1327241  19.18
NZL_NM   1901-1909       58      0.01585  0.01572  0.50   68177    1072   67641  1258553  18.46
NZL_NM   1901-1909       59      0.01689  0.01675  0.50   67105    1124   66543  1190912  17.75
NZL_NM   1901-1909       60      0.01813  0.01797  0.50   65980    1186   65388  1124370  17.04
NZL_NM   1901-1909       61      0.01959  0.01940  0.50   64795    1257   64166  1058982  16.34
NZL_NM   1901-1909       62      0.02128  0.02106  0.50   63538    1338   62869   994816  15.66
NZL_NM   1901-1909       63      0.02323  0.02297  0.50   62200    1428   61486   931947  14.98
