Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NZL_NP     1975        65-69     0.03738  0.17183  2.66   69770   11988  320739   908502  13.02
NZL_NP     1975        70-74     0.05993  0.26276  2.66   57782   15183  253331   587762  10.17
NZL_NP     1975        75-79     0.08738  0.35854  2.50   42599   15273  174796   334431   7.85
NZL_NP     1975        80-84     0.13363  0.49803  2.44   27326   13609  101837   159635   5.84
NZL_NP     1975        85-89     0.20980  0.66641  2.26   13717    9141   43569    57798   4.21
NZL_NP     1975        90-94     0.30190  0.79744  2.04    4576    3649   12086    14229   3.11
NZL_NP     1975        95-99     0.42171  0.89506  1.79     927     830    1967     2142   2.31
NZL_NP     1975       100-104    0.54969  0.94856  1.55      97      92     168      175   1.80
NZL_NP     1975       105-109    0.67242  0.97407  1.35       5       5       7        7   1.48
NZL_NP     1975       110+       0.76365  1.00000  1.31       0       0       0        0   1.31
NZL_NP     1976           0      0.01558  0.01537  0.12  100000    1537   98645  6930441  69.30
NZL_NP     1976         1-4      0.00088  0.00351  1.88   98463     346  393121  6831796  69.38
NZL_NP     1976         5-9      0.00039  0.00196  2.11   98117     193  490030  6438675  65.62
NZL_NP     1976        10-14     0.00043  0.00217  2.81   97925     212  489161  5948644  60.75
NZL_NP     1976        15-19     0.00157  0.00782  2.87   97713     764  486940  5459484  55.87
NZL_NP     1976        20-24     0.00183  0.00911  2.52   96949     883  482558  4972544  51.29
NZL_NP     1976        25-29     0.00122  0.00607  2.48   96066     584  478859  4489986  46.74
NZL_NP     1976        30-34     0.00131  0.00653  2.67   95482     624  475957  4011127  42.01
NZL_NP     1976        35-39     0.00196  0.00977  2.79   94858     926  472246  3535170  37.27
NZL_NP     1976        40-44     0.00314  0.01560  2.80   93932    1466  466429  3062924  32.61
NZL_NP     1976        45-49     0.00544  0.02686  2.75   92466    2484  456742  2596495  28.08
NZL_NP     1976        50-54     0.00897  0.04393  2.68   89982    3953  440728  2139754  23.78
NZL_NP     1976        55-59     0.01506  0.07275  2.68   86030    6258  415631  1699026  19.75
NZL_NP     1976        60-64     0.02361  0.11191  2.67   79771    8927  378050  1283395  16.09
NZL_NP     1976        65-69     0.03818  0.17464  2.56   70844   12372  324030   905345  12.78
NZL_NP     1976        70-74     0.06210  0.26964  2.56   58472   15766  253870   581315   9.94
NZL_NP     1976        75-79     0.09270  0.37497  2.45   42705   16013  172739   327445   7.67
NZL_NP     1976        80-84     0.13534  0.50387  2.47   26692   13449   99374   154706   5.80
NZL_NP     1976        85-89     0.20936  0.66165  2.22   13243    8762   41852    55332   4.18
NZL_NP     1976        90-94     0.31363  0.80954  2.01    4481    3627   11565    13480   3.01
NZL_NP     1976        95-99     0.43544  0.90316  1.76     853     771    1770     1914   2.24
NZL_NP     1976       100-104    0.56758  0.95368  1.52      83      79     139      144   1.75
NZL_NP     1976       105-109    0.69190  0.97685  1.33       4       4       5        6   1.44
NZL_NP     1976       110+       0.78255  1.00000  1.28       0       0       0        0   1.28
NZL_NP     1977           0      0.01709  0.01684  0.12  100000    1684   98510  6888652  68.89
NZL_NP     1977         1-4      0.00095  0.00381  1.77   98316     374  392428  6790142  69.06
NZL_NP     1977         5-9      0.00041  0.00202  2.39   97942     198  489191  6397714  65.32
NZL_NP     1977        10-14     0.00047  0.00232  2.85   97744     227  488230  5908523  60.45
NZL_NP     1977        15-19     0.00188  0.00936  2.88   97516     913  485648  5420294  55.58
NZL_NP     1977        20-24     0.00208  0.01034  2.16   96603     999  480180  4934646  51.08
NZL_NP     1977        25-29     0.00169  0.00839  2.58   95604     802  476075  4454466  46.59
NZL_NP     1977        30-34     0.00156  0.00778  2.62   94802     738  472252  3978391  41.97
NZL_NP     1977        35-39     0.00199  0.00989  2.60   94064     930  468091  3506139  37.27
NZL_NP     1977        40-44     0.00336  0.01666  2.64   93134    1552  462007  3038048  32.62
NZL_NP     1977        45-49     0.00560  0.02766  2.79   91582    2533  452301  2576041  28.13
NZL_NP     1977        50-54     0.00902  0.04420  2.71   89049    3936  436234  2123740  23.85
NZL_NP     1977        55-59     0.01496  0.07235  2.74   85113    6158  411625  1687507  19.83
NZL_NP     1977        60-64     0.02369  0.11227  2.67   78955    8864  374163  1275882  16.16
NZL_NP     1977        65-69     0.03756  0.17221  2.59   70091   12070  321407   901719  12.86
NZL_NP     1977        70-74     0.06044  0.26414  2.62   58021   15325  253572   580312  10.00
NZL_NP     1977        75-79     0.09335  0.37899  2.52   42695   16181  173344   326740   7.65
NZL_NP     1977        80-84     0.14005  0.51549  2.44   26514   13668   97593   153396   5.79
NZL_NP     1977        85-89     0.19846  0.64121  2.24   12846    8237   41505    55803   4.34
NZL_NP     1977        90-94     0.30414  0.79542  2.00    4609    3666   12054    14298   3.10
NZL_NP     1977        95-99     0.40905  0.88672  1.81     943     836    2044     2243   2.38
NZL_NP     1977       100-104    0.53007  0.94216  1.58     107     101     190      199   1.87
NZL_NP     1977       105-109    0.64846  0.97011  1.39       6       6       9        9   1.54
NZL_NP     1977       110+       0.73845  1.00000  1.35       0       0       0        0   1.35
NZL_NP     1978           0      0.01583  0.01561  0.12  100000    1561   98623  6975968  69.76
NZL_NP     1978         1-4      0.00082  0.00326  1.82   98439     321  393057  6877346  69.86
NZL_NP     1978         5-9      0.00035  0.00176  2.56   98118     173  490169  6484288  66.09
NZL_NP     1978        10-14     0.00043  0.00216  2.98   97945     211  489299  5994120  61.20
NZL_NP     1978        15-19     0.00147  0.00731  2.89   97734     714  487163  5504820  56.32
NZL_NP     1978        20-24     0.00185  0.00922  2.40   97020     894  482775  5017657  51.72
NZL_NP     1978        25-29     0.00145  0.00722  2.39   96125     694  478817  4534882  47.18
NZL_NP     1978        30-34     0.00124  0.00620  2.61   95431     592  475744  4056065  42.50
NZL_NP     1978        35-39     0.00204  0.01014  2.53   94840     961  471825  3580321  37.75
NZL_NP     1978        40-44     0.00308  0.01528  2.77   93878    1434  466189  3108495  33.11
NZL_NP     1978        45-49     0.00557  0.02748  2.68   92444    2540  456336  2642307  28.58
NZL_NP     1978        50-54     0.00860  0.04222  2.79   89904    3796  441129  2185971  24.31
NZL_NP     1978        55-59     0.01433  0.06931  2.66   86108    5968  416605  1744842  20.26
NZL_NP     1978        60-64     0.02389  0.11326  2.72   80140    9077  379975  1328237  16.57
NZL_NP     1978        65-69     0.03575  0.16484  2.64   71063   11714  327701   948262  13.34
NZL_NP     1978        70-74     0.05966  0.26086  2.59   59349   15482  259485   620561  10.46
NZL_NP     1978        75-79     0.08457  0.34913  2.50   43867   15315  181088   361077   8.23
NZL_NP     1978        80-84     0.11999  0.45909  2.44   28552   13108  109243   179989   6.30
NZL_NP     1978        85-89     0.18942  0.63136  2.36   15444    9751   51476    70746   4.58
NZL_NP     1978        90-94     0.27367  0.76220  2.09    5693    4339   15856    19270   3.38
NZL_NP     1978        95-99     0.38354  0.86994  1.86    1354    1178    3071     3414   2.52
NZL_NP     1978       100-104    0.50672  0.93439  1.62     176     165     325      343   1.95
NZL_NP     1978       105-109    0.62989  0.96699  1.42      12      11      18       18   1.58
NZL_NP     1978       110+       0.72455  1.00000  1.38       0       0       1        1   1.38
NZL_NP     1979           0      0.01510  0.01490  0.12  100000    1490   98688  6980963  69.81
NZL_NP     1979         1-4      0.00077  0.00306  1.59   98510     302  393314  6882275  69.86
NZL_NP     1979         5-9      0.00034  0.00172  2.13   98208     169  490557  6488961  66.07
NZL_NP     1979        10-14     0.00040  0.00198  2.77   98039     194  489764  5998404  61.18
NZL_NP     1979        15-19     0.00149  0.00745  2.89   97846     729  487689  5508640  56.30
NZL_NP     1979        20-24     0.00164  0.00818  2.23   97117     794  483381  5020951  51.70
NZL_NP     1979        25-29     0.00135  0.00674  2.39   96323     649  479921  4537570  47.11
NZL_NP     1979        30-34     0.00142  0.00708  2.46   95674     678  476649  4057649  42.41
NZL_NP     1979        35-39     0.00179  0.00890  2.59   94996     845  472946  3581000  37.70
NZL_NP     1979        40-44     0.00300  0.01488  2.66   94151    1401  467475  3108053  33.01
NZL_NP     1979        45-49     0.00536  0.02648  2.69   92750    2456  458065  2640578  28.47
NZL_NP     1979        50-54     0.00898  0.04400  2.71   90293    3973  442368  2182514  24.17
NZL_NP     1979        55-59     0.01421  0.06880  2.71   86320    5939  418003  1740146  20.16
NZL_NP     1979        60-64     0.02352  0.11134  2.61   80381    8949  380553  1322143  16.45
NZL_NP     1979        65-69     0.03595  0.16534  2.58   71432   11811  328539   941590  13.18
NZL_NP     1979        70-74     0.05801  0.25439  2.58   59621   15167  261469   613051  10.28
NZL_NP     1979        75-79     0.09141  0.37312  2.54   44454   16587  181457   351582   7.91
NZL_NP     1979        80-84     0.13443  0.49714  2.38   27867   13854  103055   170125   6.10
NZL_NP     1979        85-89     0.18257  0.60850  2.26   14014    8527   46706    67069   4.79
NZL_NP     1979        90-94     0.24941  0.72514  2.11    5486    3978   15951    20363   3.71
NZL_NP     1979        95-99     0.32753  0.81931  1.95    1508    1235    3772     4412   2.93
NZL_NP     1979       100-104    0.41634  0.88850  1.77     272     242     581      640   2.35
NZL_NP     1979       105-109    0.51102  0.93373  1.60      30      28      56       59   1.94
NZL_NP     1979       110+       0.58818  1.00000  1.70       2       2       3        3   1.70
NZL_NP     1980           0      0.01401  0.01384  0.12  100000    1384   98784  7003763  70.04
NZL_NP     1980         1-4      0.00071  0.00284  1.52   98616     280  393772  6904979  70.02
NZL_NP     1980         5-9      0.00039  0.00193  2.45   98336     190  491198  6511207  66.21
NZL_NP     1980        10-14     0.00035  0.00177  2.90   98147     174  490367  6020009  61.34
NZL_NP     1980        15-19     0.00128  0.00640  2.93   97973     627  488566  5529642  56.44
NZL_NP     1980        20-24     0.00176  0.00878  2.28   97346     855  484401  5041076  51.79
NZL_NP     1980        25-29     0.00174  0.00868  2.47   96491     837  480338  4556675  47.22
NZL_NP     1980        30-34     0.00133  0.00663  2.43   95653     634  476640  4076337  42.62
NZL_NP     1980        35-39     0.00169  0.00844  2.71   95019     802  473257  3599697  37.88
NZL_NP     1980        40-44     0.00256  0.01270  2.58   94217    1197  468189  3126440  33.18
NZL_NP     1980        45-49     0.00454  0.02245  2.66   93020    2088  460216  2658251  28.58
NZL_NP     1980        50-54     0.00789  0.03875  2.75   90932    3524  446722  2198035  24.17
NZL_NP     1980        55-59     0.01375  0.06663  2.69   87409    5824  423582  1751313  20.04
NZL_NP     1980        60-64     0.02292  0.10872  2.64   81585    8870  387028  1327731  16.27
NZL_NP     1980        65-69     0.03671  0.16857  2.58   72715   12258  333877   940703  12.94
NZL_NP     1980        70-74     0.05727  0.25122  2.56   60457   15188  265210   606826  10.04
NZL_NP     1980        75-79     0.09382  0.37894  2.46   45269   17154  182837   341616   7.55
NZL_NP     1980        80-84     0.14324  0.52233  2.41   28115   14685  102519   158780   5.65
NZL_NP     1980        85-89     0.21177  0.66272  2.18   13429    8900   42026    56260   4.19
NZL_NP     1980        90-94     0.29812  0.79789  2.09    4530    3614   12123    14234   3.14
NZL_NP     1980        95-99     0.42305  0.89531  1.78     915     820    1937     2111   2.31
NZL_NP     1980       100-104    0.54584  0.94711  1.55      96      91     166      174   1.81
NZL_NP     1980       105-109    0.66418  0.97267  1.37       5       5       7        8   1.50
NZL_NP     1980       110+       0.75305  1.00000  1.33       0       0       0        0   1.33
NZL_NP     1981           0      0.01297  0.01282  0.12  100000    1282   98876  7050134  70.50
NZL_NP     1981         1-4      0.00095  0.00378  1.61   98718     373  393977  6951258  70.42
NZL_NP     1981         5-9      0.00036  0.00178  2.29   98344     175  491249  6557281  66.68
NZL_NP     1981        10-14     0.00036  0.00182  2.89   98170     178  490471  6066032  61.79
NZL_NP     1981        15-19     0.00138  0.00686  2.86   97991     672  488517  5575561  56.90
NZL_NP     1981        20-24     0.00164  0.00817  2.32   97319     795  484467  5087044  52.27
NZL_NP     1981        25-29     0.00120  0.00597  2.36   96524     577  481101  4602577  47.68
NZL_NP     1981        30-34     0.00150  0.00745  2.50   95948     715  477948  4121476  42.96
NZL_NP     1981        35-39     0.00164  0.00816  2.81   95233     777  474458  3643528  38.26
NZL_NP     1981        40-44     0.00302  0.01501  2.70   94456    1418  469012  3169070  33.55
NZL_NP     1981        45-49     0.00503  0.02488  2.78   93037    2315  460046  2700058  29.02
NZL_NP     1981        50-54     0.00804  0.03945  2.71   90723    3579  445411  2240012  24.69
NZL_NP     1981        55-59     0.01400  0.06776  2.62   87143    5905  421635  1794601  20.59
NZL_NP     1981        60-64     0.02149  0.10228  2.64   81239    8309  386582  1372966  16.90
NZL_NP     1981        65-69     0.03493  0.16109  2.59   72930   11748  336360   986384  13.53
NZL_NP     1981        70-74     0.05490  0.24259  2.61   61181   14842  270371   650024  10.62
NZL_NP     1981        75-79     0.08347  0.34509  2.49   46339   15991  191584   379653   8.19
NZL_NP     1981        80-84     0.12266  0.46318  2.36   30348   14057  114594   188069   6.20
NZL_NP     1981        85-89     0.19229  0.63006  2.26   16292   10265   53380    73476   4.51
NZL_NP     1981        90-94     0.28031  0.76551  2.04    6027    4614   16459    20096   3.33
