Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
LUX        2015        65-69     0.00974  0.04767  2.74   93471    4456  457290  1992231  21.31
LUX        2015        70-74     0.01515  0.07312  2.62   89015    6509  429573  1534941  17.24
LUX        2015        75-79     0.02548  0.12032  2.69   82507    9927  389589  1105368  13.40
LUX        2015        80-84     0.04682  0.21139  2.71   72579   15343  327689   715779   9.86
LUX        2015        85-89     0.09613  0.39018  2.59   57237   22333  232326   388090   6.78
LUX        2015        90-94     0.18489  0.62221  2.37   34904   21718  117465   155764   4.46
LUX        2015        95-99     0.32240  0.82517  2.04   13186   10881   33750    38299   2.90
LUX        2015       100-104    0.49809  0.93573  1.66    2305    2157    4331     4549   1.97
LUX        2015       105-109    0.67676  0.97638  1.36     148     145     214      218   1.47
LUX        2015       110+       0.80342  1.00000  1.24       3       3       4        4   1.24
LUX        2016           0      0.00234  0.00233  0.14  100000     233   99800  8477981  84.78
LUX        2016         1-4      0.00024  0.00094  2.84   99767      94  398958  8378180  83.98
LUX        2016         5-9      0.00000  0.00000  2.50   99673       0  498365  7979222  80.05
LUX        2016        10-14     0.00007  0.00033  2.50   99673      33  498282  7480858  75.05
LUX        2016        15-19     0.00006  0.00032  2.50   99640      31  498120  6982576  70.08
LUX        2016        20-24     0.00022  0.00112  2.70   99608     112  497785  6484455  65.10
LUX        2016        25-29     0.00014  0.00070  3.16   99497      69  497356  5986670  60.17
LUX        2016        30-34     0.00018  0.00089  3.21   99427      88  496979  5489315  55.21
LUX        2016        35-39     0.00035  0.00176  2.28   99339     175  496217  4992336  50.26
LUX        2016        40-44     0.00101  0.00504  2.76   99164     500  494700  4496118  45.34
LUX        2016        45-49     0.00108  0.00538  2.99   98664     531  492252  4001418  40.56
LUX        2016        50-54     0.00160  0.00798  2.48   98133     783  488686  3509166  35.76
LUX        2016        55-59     0.00327  0.01625  2.85   97349    1582  483350  3020480  31.03
LUX        2016        60-64     0.00445  0.02202  2.70   95767    2109  473995  2537130  26.49
LUX        2016        65-69     0.00832  0.04086  2.78   93658    3827  459810  2063135  22.03
LUX        2016        70-74     0.01445  0.07005  2.82   89831    6293  435421  1603325  17.85
LUX        2016        75-79     0.01943  0.09296  2.69   83539    7766  399716  1167904  13.98
LUX        2016        80-84     0.04403  0.20000  2.71   75773   15154  344203   768188  10.14
LUX        2016        85-89     0.09095  0.37332  2.60   60619   22630  248819   423985   6.99
LUX        2016        90-94     0.17639  0.60424  2.39   37989   22954  130133   175166   4.61
LUX        2016        95-99     0.31068  0.81322  2.07   15034   12226   39353    45033   3.00
LUX        2016       100-104    0.48504  0.93083  1.69    2808    2614    5389     5680   2.02
LUX        2016       105-109    0.66547  0.97488  1.37     194     189     285      291   1.50
LUX        2016       110+       0.79517  1.00000  1.26       5       5       6        6   1.26
LUX        2017           0      0.00165  0.00165  0.15  100000     165   99859  8389005  83.89
LUX        2017         1-4      0.00024  0.00095  1.48   99835      95  399102  8289146  83.03
LUX        2017         5-9      0.00006  0.00031  4.50   99740      31  498686  7890044  79.11
LUX        2017        10-14     0.00007  0.00033  3.50   99709      33  498496  7391358  74.13
LUX        2017        15-19     0.00012  0.00061  2.50   99676      61  498228  6892862  69.15
LUX        2017        20-24     0.00011  0.00053  3.45   99615      53  497993  6394634  64.19
LUX        2017        25-29     0.00037  0.00184  2.94   99562     184  497432  5896642  59.23
LUX        2017        30-34     0.00009  0.00045  1.50   99378      44  496736  5399210  54.33
LUX        2017        35-39     0.00047  0.00237  3.07   99334     236  496215  4902473  49.35
LUX        2017        40-44     0.00069  0.00342  2.45   99098     339  494628  4406258  44.46
LUX        2017        45-49     0.00169  0.00844  2.86   98759     833  492014  3911630  39.61
LUX        2017        50-54     0.00193  0.00962  2.62   97926     942  487391  3419617  34.92
LUX        2017        55-59     0.00294  0.01458  2.78   96984    1414  481774  2932226  30.23
LUX        2017        60-64     0.00525  0.02599  2.94   95570    2484  472727  2450452  25.64
LUX        2017        65-69     0.00993  0.04854  2.67   93086    4518  454895  1977725  21.25
LUX        2017        70-74     0.01612  0.07793  2.88   88568    6902  428229  1522830  17.19
LUX        2017        75-79     0.02693  0.12578  2.38   81666   10272  381444  1094601  13.40
LUX        2017        80-84     0.04814  0.21649  2.68   71394   15456  321084   713157   9.99
LUX        2017        85-89     0.09341  0.38073  2.57   55937   21297  227985   392073   7.01
LUX        2017        90-94     0.17188  0.59290  2.38   34640   20538  119494   164088   4.74
LUX        2017        95-99     0.29206  0.79058  2.10   14102   11149   38172    44594   3.16
LUX        2017       100-104    0.44882  0.91365  1.76    2953    2698    6012     6422   2.17
LUX        2017       105-109    0.61778  0.96664  1.45     255     247     399      410   1.61
LUX        2017       110+       0.74692  1.00000  1.34       9       9      11       11   1.34
LUX        2018           0      0.00463  0.00461  0.14  100000     461   99603  8418586  84.19
LUX        2018         1-4      0.00008  0.00031  1.50   99539      31  398078  8318983  83.58
LUX        2018         5-9      0.00000  0.00000  2.50   99508       0  497539  7920905  79.60
LUX        2018        10-14     0.00000  0.00000  2.50   99508       0  497539  7423365  74.60
LUX        2018        15-19     0.00012  0.00061  3.49   99508      61  497448  6925826  69.60
LUX        2018        20-24     0.00021  0.00107  2.66   99447     107  496986  6428378  64.64
LUX        2018        25-29     0.00032  0.00159  2.30   99340     158  496277  5931392  59.71
LUX        2018        30-34     0.00043  0.00214  2.79   99183     212  495446  5435115  54.80
LUX        2018        35-39     0.00021  0.00107  3.31   98971     106  494675  4939669  49.91
LUX        2018        40-44     0.00058  0.00289  2.67   98865     286  493662  4444993  44.96
LUX        2018        45-49     0.00098  0.00490  2.40   98580     483  491641  3951331  40.08
LUX        2018        50-54     0.00212  0.01055  2.47   98097    1035  487867  3459690  35.27
LUX        2018        55-59     0.00353  0.01752  2.87   97062    1700  481692  2971823  30.62
LUX        2018        60-64     0.00493  0.02441  2.96   95362    2328  472051  2490131  26.11
LUX        2018        65-69     0.00854  0.04188  2.69   93034    3897  456183  2018079  21.69
LUX        2018        70-74     0.01371  0.06643  2.68   89138    5921  431961  1561897  17.52
LUX        2018        75-79     0.02507  0.11821  2.59   83217    9837  392422  1129935  13.58
LUX        2018        80-84     0.04621  0.20881  2.69   73379   15322  331577   737513  10.05
LUX        2018        85-89     0.09242  0.37782  2.59   58057   21935  237336   405936   6.99
LUX        2018        90-94     0.17443  0.59922  2.39   36122   21645  124089   168600   4.67
LUX        2018        95-99     0.30159  0.80239  2.08   14477   11616   38516    44511   3.07
LUX        2018       100-104    0.46706  0.92273  1.72    2861    2640    5652     5995   2.10
LUX        2018       105-109    0.64192  0.97110  1.41     221     215     334      343   1.55
LUX        2018       110+       0.77174  1.00000  1.30       6       6       8        8   1.30
LUX        2019           0      0.00289  0.00288  0.14  100000     288   99753  8478006  84.78
LUX        2019         1-4      0.00000  0.00000  2.00   99712       0  398847  8378253  84.02
LUX        2019         5-9      0.00000  0.00000  2.50   99712       0  498559  7979405  80.02
LUX        2019        10-14     0.00000  0.00000  2.50   99712       0  498559  7480846  75.02
LUX        2019        15-19     0.00012  0.00062  2.92   99712      61  498431  6982287  70.02
LUX        2019        20-24     0.00006  0.00028  1.50   99650      28  498153  6483856  65.07
LUX        2019        25-29     0.00005  0.00023  0.50   99622      23  498008  5985703  60.08
LUX        2019        30-34     0.00029  0.00145  2.79   99599     144  497679  5487695  55.10
LUX        2019        35-39     0.00033  0.00165  2.38   99455     164  496846  4990016  50.17
LUX        2019        40-44     0.00039  0.00196  2.30   99291     194  495933  4493170  45.25
LUX        2019        45-49     0.00125  0.00625  2.73   99097     619  494082  3997237  40.34
LUX        2019        50-54     0.00219  0.01090  2.78   98478    1073  490011  3503155  35.57
LUX        2019        55-59     0.00325  0.01613  2.82   97405    1571  483603  3013145  30.93
LUX        2019        60-64     0.00509  0.02515  2.60   95833    2410  473381  2529541  26.40
LUX        2019        65-69     0.00728  0.03580  2.67   93423    3345  459314  2056160  22.01
LUX        2019        70-74     0.01373  0.06666  2.84   90079    6005  437393  1596846  17.73
LUX        2019        75-79     0.02246  0.10695  2.78   84074    8992  400431  1159454  13.79
LUX        2019        80-84     0.04792  0.21553  2.67   75082   16183  337709   759022  10.11
LUX        2019        85-89     0.09121  0.37331  2.57   58899   21988  241055   421313   7.15
LUX        2019        90-94     0.16535  0.57776  2.39   36912   21326  128973   180258   4.88
LUX        2019        95-99     0.27867  0.77362  2.13   15585   12057   43267    51286   3.29
LUX        2019       100-104    0.42785  0.90225  1.80    3528    3183    7440     8019   2.27
LUX        2019       105-109    0.59230  0.96129  1.49     345     332     560      578   1.68
LUX        2019       110+       0.72135  1.00000  1.39      13      13      19       19   1.39
LUX        2020           0      0.00469  0.00467  0.14  100000     467   99598  8435267  84.35
LUX        2020         1-4      0.00000  0.00000  2.00   99533       0  398133  8335668  83.75
LUX        2020         5-9      0.00006  0.00030  1.50   99533      30  497562  7937535  79.75
LUX        2020        10-14     0.00000  0.00000  2.50   99504       0  497518  7439973  74.77
LUX        2020        15-19     0.00038  0.00190  1.65   99504     189  496884  6942455  69.77
LUX        2020        20-24     0.00016  0.00081  2.46   99315      80  496370  6445571  64.90
LUX        2020        25-29     0.00022  0.00108  2.27   99234     107  495881  5949201  59.95
LUX        2020        30-34     0.00016  0.00080  3.26   99128      80  495499  5453321  55.01
LUX        2020        35-39     0.00041  0.00203  2.59   99048     202  494754  4957822  50.05
LUX        2020        40-44     0.00064  0.00318  2.13   98846     315  493328  4463068  45.15
LUX        2020        45-49     0.00106  0.00527  2.72   98532     520  491472  3969740  40.29
LUX        2020        50-54     0.00155  0.00773  2.85   98012     758  488432  3478268  35.49
LUX        2020        55-59     0.00301  0.01497  2.87   97254    1455  483178  2989836  30.74
LUX        2020        60-64     0.00386  0.01915  2.85   95799    1835  475057  2506658  26.17
LUX        2020        65-69     0.00903  0.04425  2.69   93964    4158  460217  2031601  21.62
LUX        2020        70-74     0.01379  0.06680  2.67   89806    5999  435034  1571384  17.50
LUX        2020        75-79     0.02533  0.12006  2.84   83807   10062  397274  1136350  13.56
LUX        2020        80-84     0.04511  0.20444  2.71   73745   15077  334205   739076  10.02
LUX        2020        85-89     0.09310  0.38037  2.60   58668   22316  239711   404871   6.90
LUX        2020        90-94     0.18015  0.61233  2.39   36352   22260  123563   165159   4.54
LUX        2020        95-99     0.31621  0.81901  2.06   14093   11542   36502    41597   2.95
LUX        2020       100-104    0.49162  0.93337  1.68    2551    2381    4843     5095   2.00
