Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
SWE      1780-1784       82      0.18075  0.16577  0.50    5331     884    4889    23558   4.42
SWE      1780-1784       83      0.19915  0.18111  0.50    4447     805    4045    18669   4.20
SWE      1780-1784       84      0.21561  0.19462  0.50    3642     709    3287    14625   4.02
SWE      1780-1784       85      0.22535  0.20253  0.50    2933     594    2636    11337   3.87
SWE      1780-1784       86      0.23093  0.20703  0.50    2339     484    2097     8701   3.72
SWE      1780-1784       87      0.23366  0.20922  0.50    1855     388    1661     6604   3.56
SWE      1780-1784       88      0.23496  0.21026  0.50    1467     308    1313     4944   3.37
SWE      1780-1784       89      0.24104  0.21511  0.50    1158     249    1034     3631   3.13
SWE      1780-1784       90      0.30934  0.26790  0.50     909     244     787     2597   2.86
SWE      1780-1784       91      0.33104  0.28403  0.50     666     189     571     1810   2.72
SWE      1780-1784       92      0.34530  0.29446  0.50     477     140     406     1239   2.60
SWE      1780-1784       93      0.36593  0.30933  0.50     336     104     284      833   2.48
SWE      1780-1784       94      0.38705  0.32429  0.50     232      75     195      548   2.36
SWE      1780-1784       95      0.40861  0.33929  0.50     157      53     130      354   2.25
SWE      1780-1784       96      0.43052  0.35426  0.50     104      37      85      223   2.16
SWE      1780-1784       97      0.45271  0.36915  0.50      67      25      55      138   2.06
SWE      1780-1784       98      0.47510  0.38390  0.50      42      16      34       84   1.98
SWE      1780-1784       99      0.49758  0.39845  0.50      26      10      21       49   1.90
SWE      1780-1784      100      0.52007  0.41274  0.50      16       6      12       29   1.83
SWE      1780-1784      101      0.54248  0.42673  0.50       9       4       7       16   1.76
SWE      1780-1784      102      0.56472  0.44037  0.50       5       2       4        9   1.70
SWE      1780-1784      103      0.58670  0.45363  0.50       3       1       2        5   1.64
SWE      1780-1784      104      0.60834  0.46646  0.50       2       1       1        3   1.59
SWE      1780-1784      105      0.62956  0.47884  0.50       1       0       1        1   1.54
SWE      1780-1784      106      0.65030  0.49074  0.50       0       0       0        1   1.50
SWE      1780-1784      107      0.67048  0.50214  0.50       0       0       0        0   1.46
SWE      1780-1784      108      0.69005  0.51304  0.50       0       0       0        0   1.42
SWE      1780-1784      109      0.70897  0.52342  0.50       0       0       0        0   1.39
SWE      1780-1784      110+     0.72718  1.00000  1.38       0       0       0        0   1.38
SWE      1785-1789        0      0.22241  0.19297  0.31  100000   19297   86764  3764590  37.65
SWE      1785-1789        1      0.06038  0.05861  0.50   80703    4730   78338  3677825  45.57
SWE      1785-1789        2      0.03905  0.03830  0.50   75973    2910   74518  3599488  47.38
SWE      1785-1789        3      0.02633  0.02598  0.50   73063    1898   72114  3524970  48.25
SWE      1785-1789        4      0.02242  0.02217  0.50   71164    1578   70376  3452856  48.52
SWE      1785-1789        5      0.01952  0.01933  0.50   69587    1345   68914  3382481  48.61
SWE      1785-1789        6      0.01414  0.01405  0.50   68242     958   67762  3313567  48.56
SWE      1785-1789        7      0.01020  0.01015  0.50   67283     683   66942  3245804  48.24
SWE      1785-1789        8      0.00766  0.00763  0.50   66600     508   66346  3178863  47.73
SWE      1785-1789        9      0.00646  0.00643  0.50   66092     425   65879  3112517  47.09
SWE      1785-1789       10      0.00634  0.00632  0.50   65667     415   65459  3046637  46.40
SWE      1785-1789       11      0.00667  0.00665  0.50   65252     434   65035  2981178  45.69
SWE      1785-1789       12      0.00696  0.00694  0.50   64818     450   64593  2916143  44.99
SWE      1785-1789       13      0.00716  0.00714  0.50   64368     460   64138  2851550  44.30
SWE      1785-1789       14      0.00724  0.00721  0.50   63909     461   63678  2787412  43.62
SWE      1785-1789       15      0.00722  0.00719  0.50   63448     456   63220  2723734  42.93
SWE      1785-1789       16      0.00698  0.00696  0.50   62991     438   62772  2660514  42.24
SWE      1785-1789       17      0.00683  0.00681  0.50   62553     426   62340  2597742  41.53
SWE      1785-1789       18      0.00674  0.00671  0.50   62127     417   61919  2535401  40.81
SWE      1785-1789       19      0.00671  0.00669  0.50   61710     413   61504  2473482  40.08
SWE      1785-1789       20      0.00673  0.00671  0.50   61298     411   61092  2411979  39.35
SWE      1785-1789       21      0.00703  0.00700  0.50   60886     426   60673  2350887  38.61
SWE      1785-1789       22      0.00734  0.00731  0.50   60460     442   60239  2290213  37.88
SWE      1785-1789       23      0.00768  0.00765  0.50   60018     459   59788  2229974  37.16
SWE      1785-1789       24      0.00810  0.00807  0.50   59559     480   59318  2170186  36.44
SWE      1785-1789       25      0.00857  0.00854  0.50   59078     504   58826  2110868  35.73
SWE      1785-1789       26      0.00888  0.00884  0.50   58574     518   58315  2052042  35.03
SWE      1785-1789       27      0.00923  0.00918  0.50   58056     533   57789  1993727  34.34
SWE      1785-1789       28      0.00961  0.00956  0.50   57523     550   57248  1935937  33.66
SWE      1785-1789       29      0.01000  0.00995  0.50   56973     567   56689  1878689  32.98
SWE      1785-1789       30      0.01036  0.01031  0.50   56406     581   56115  1822000  32.30
SWE      1785-1789       31      0.01096  0.01090  0.50   55825     609   55520  1765885  31.63
SWE      1785-1789       32      0.01140  0.01134  0.50   55216     626   54903  1710365  30.98
SWE      1785-1789       33      0.01169  0.01162  0.50   54590     634   54273  1655462  30.33
SWE      1785-1789       34      0.01183  0.01176  0.50   53955     635   53638  1601189  29.68
SWE      1785-1789       35      0.01189  0.01182  0.50   53321     630   53006  1547551  29.02
SWE      1785-1789       36      0.01158  0.01152  0.50   52691     607   52387  1494545  28.36
SWE      1785-1789       37      0.01160  0.01153  0.50   52084     601   51783  1442158  27.69
SWE      1785-1789       38      0.01192  0.01185  0.50   51483     610   51178  1390375  27.01
SWE      1785-1789       39      0.01257  0.01249  0.50   50873     635   50555  1339197  26.32
SWE      1785-1789       40      0.01345  0.01336  0.50   50237     671   49902  1288642  25.65
SWE      1785-1789       41      0.01480  0.01469  0.50   49566     728   49202  1238740  24.99
SWE      1785-1789       42      0.01585  0.01572  0.50   48838     768   48454  1189538  24.36
SWE      1785-1789       43      0.01649  0.01636  0.50   48070     786   47677  1141084  23.74
SWE      1785-1789       44      0.01664  0.01651  0.50   47284     780   46893  1093407  23.12
SWE      1785-1789       45      0.01639  0.01626  0.50   46503     756   46125  1046514  22.50
SWE      1785-1789       46      0.01571  0.01559  0.50   45747     713   45390  1000389  21.87
SWE      1785-1789       47      0.01555  0.01543  0.50   45034     695   44686   954998  21.21
SWE      1785-1789       48      0.01590  0.01577  0.50   44339     699   43989   910312  20.53
SWE      1785-1789       49      0.01670  0.01656  0.50   43640     723   43278   866323  19.85
SWE      1785-1789       50      0.01780  0.01764  0.50   42917     757   42538   823044  19.18
SWE      1785-1789       51      0.01930  0.01912  0.50   42160     806   41757   780506  18.51
SWE      1785-1789       52      0.02050  0.02029  0.50   41354     839   40934   738749  17.86
SWE      1785-1789       53      0.02146  0.02123  0.50   40515     860   40085   697814  17.22
SWE      1785-1789       54      0.02225  0.02201  0.50   39655     873   39218   657730  16.59
SWE      1785-1789       55      0.02308  0.02281  0.50   38782     885   38339   618512  15.95
SWE      1785-1789       56      0.02368  0.02341  0.50   37897     887   37453   580172  15.31
SWE      1785-1789       57      0.02500  0.02470  0.50   37010     914   36553   542719  14.66
SWE      1785-1789       58      0.02701  0.02665  0.50   36096     962   35615   506166  14.02
SWE      1785-1789       59      0.02964  0.02921  0.50   35134    1026   34621   470551  13.39
SWE      1785-1789       60      0.03267  0.03215  0.50   34108    1096   33560   435930  12.78
SWE      1785-1789       61      0.03694  0.03627  0.50   33011    1197   32413   402370  12.19
SWE      1785-1789       62      0.04112  0.04029  0.50   31814    1282   31173   369958  11.63
SWE      1785-1789       63      0.04526  0.04426  0.50   30532    1351   29856   338785  11.10
SWE      1785-1789       64      0.04950  0.04830  0.50   29181    1410   28476   308928  10.59
SWE      1785-1789       65      0.05404  0.05262  0.50   27771    1461   27041   280452  10.10
SWE      1785-1789       66      0.05734  0.05575  0.50   26310    1467   25577   253412   9.63
SWE      1785-1789       67      0.06127  0.05945  0.50   24843    1477   24105   227835   9.17
SWE      1785-1789       68      0.06588  0.06378  0.50   23366    1490   22621   203731   8.72
SWE      1785-1789       69      0.07115  0.06870  0.50   21876    1503   21124   181109   8.28
SWE      1785-1789       70      0.07686  0.07402  0.50   20373    1508   19619   159985   7.85
SWE      1785-1789       71      0.08432  0.08091  0.50   18865    1526   18102   140366   7.44
SWE      1785-1789       72      0.09207  0.08802  0.50   17339    1526   16576   122264   7.05
SWE      1785-1789       73      0.10040  0.09560  0.50   15812    1512   15057   105689   6.68
SWE      1785-1789       74      0.10964  0.10394  0.50   14301    1486   13558    90632   6.34
SWE      1785-1789       75      0.12000  0.11321  0.50   12814    1451   12089    77074   6.01
SWE      1785-1789       76      0.12805  0.12034  0.50   11364    1368   10680    64985   5.72
SWE      1785-1789       77      0.13699  0.12821  0.50    9996    1282    9355    54306   5.43
SWE      1785-1789       78      0.14696  0.13690  0.50    8715    1193    8118    44950   5.16
SWE      1785-1789       79      0.15788  0.14633  0.50    7521    1101    6971    36832   4.90
SWE      1785-1789       80      0.16549  0.15285  0.50    6421     981    5930    29861   4.65
SWE      1785-1789       81      0.18282  0.16750  0.50    5439     911    4984    23931   4.40
SWE      1785-1789       82      0.19989  0.18173  0.50    4528     823    4117    18947   4.18
SWE      1785-1789       83      0.21503  0.19416  0.50    3705     719    3346    14830   4.00
SWE      1785-1789       84      0.22631  0.20331  0.50    2986     607    2682    11484   3.85
SWE      1785-1789       85      0.23314  0.20880  0.50    2379     497    2131     8802   3.70
SWE      1785-1789       86      0.24001  0.21429  0.50    1882     403    1681     6671   3.54
SWE      1785-1789       87      0.25020  0.22238  0.50    1479     329    1314     4991   3.37
SWE      1785-1789       88      0.26620  0.23493  0.50    1150     270    1015     3676   3.20
SWE      1785-1789       89      0.29123  0.25421  0.50     880     224     768     2662   3.03
SWE      1785-1789       90      0.31183  0.26977  0.50     656     177     568     1894   2.89
SWE      1785-1789       91      0.32563  0.28003  0.50     479     134     412     1326   2.77
SWE      1785-1789       92      0.34278  0.29263  0.50     345     101     294      914   2.65
SWE      1785-1789       93      0.36036  0.30534  0.50     244      75     207      619   2.54
SWE      1785-1789       94      0.37832  0.31814  0.50     170      54     143      413   2.43
SWE      1785-1789       95      0.39662  0.33098  0.50     116      38      96      270   2.34
SWE      1785-1789       96      0.41521  0.34383  0.50      77      27      64      174   2.24
SWE      1785-1789       97      0.43405  0.35665  0.50      51      18      42      110   2.16
SWE      1785-1789       98      0.45308  0.36940  0.50      33      12      27       68   2.08
SWE      1785-1789       99      0.47225  0.38204  0.50      21       8      17       41   2.00
SWE      1785-1789      100      0.49150  0.39454  0.50      13       5      10       25   1.93
SWE      1785-1789      101      0.51078  0.40687  0.50       8       3       6       14   1.87
